datetime,lat,lon,dep,mag
2025-06-06 20:54:23.93,41.236,141.523,77.8,0.4
2025-06-06 21:34:55.73,42.353,144.49,13.9,1.2
2025-06-06 21:53:29.99,41.3,142.752,7.9,1.5
2025-06-06 22:57:00.47,42.294,142.639,52.1,1.1
2025-06-06 22:58:35.98,41.392,141.832,26.1,1.2
2025-06-06 23:32:48.54,39.129,144.449,50.4,3.9
2025-06-07 00:35:33.43,39.12,144.462,47.9,0.6
2025-06-07 01:43:17.94,38.927,142.054,42.5,0.7
2025-06-07 01:47:21.05,40.41,141.908,60.5,0.5
2025-06-07 02:12:16.29,39.58,143.418,11.6,1.1
2025-06-07 02:15:15.44,38.578,142.088,41.3,1.1
2025-06-07 02:18:14.55,38.592,142.059,38.4,1.6
2025-06-07 02:53:00.05,40.391,141.921,43.2,0.2
2025-06-07 03:35:26.14,42.309,144.471,13.4,1.5
2025-06-07 03:36:54.21,40.969,142.933,23.3,1.2
2025-06-07 04:16:26.32,39.646,142.096,47.2,1.3
2025-06-07 04:30:58.84,41.675,141.577,120.9,1.1
2025-06-07 05:03:27.39,38.546,144.311,28.6,1.1
2025-06-07 05:35:55.34,42.277,144.441,14.4,3.9
2025-06-07 05:58:02.46,40.279,141.934,39.6,2.7
2025-06-07 06:26:28.56,38.786,141.753,54.9,1.6
2025-06-07 07:59:51.94,42.354,144.485,19.3,2.3
2025-06-07 08:08:28.74,42.266,144.44,9.8,1.0
2025-06-07 08:37:00.77,39.915,142.365,34.7,0.9
2025-06-07 09:38:08.92,39.657,142.599,31.8,1.2
2025-06-07 11:43:20.23,42.309,144.496,11.9,1.2
2025-06-07 12:48:50.15,40.2,142.305,41.5,0.5
2025-06-07 13:14:48.24,38.697,142.328,37.0,1.1
2025-06-07 13:15:24.92,41.812,142.18,46.4,1.2
2025-06-07 13:48:28.5,42.068,142.471,53.9,1.6
2025-06-07 14:40:16.81,41.187,142.572,43.5,4.4
2025-06-07 14:51:40.37,40.083,143.584,9.3,1.3
2025-06-07 16:02:12.97,42.305,144.465,12.6,1.3
2025-06-07 16:05:09.59,39.574,142.869,24.1,0.9
2025-06-07 17:48:59.22,40.404,141.262,8.7,0.2
2025-06-07 18:04:08.18,39.37,142.042,44.8,0.7
2025-06-07 18:07:05.72,40.436,141.313,12.1,1.0
2025-06-07 18:17:23.62,38.959,142.095,78.0,1.3
2025-06-07 18:32:54.73,42.455,143.365,50.6,2.0
2025-06-07 18:36:54.7,41.421,142.587,10.0,1.6
2025-06-07 20:02:11.25,40.103,142.472,5.8,1.6
2025-06-07 20:08:45.58,42.356,144.491,22.9,4.0
2025-06-07 21:02:41.63,39.624,142.112,46.8,0.5
2025-06-07 21:03:09.61,39.242,141.217,84.2,0.6
2025-06-07 21:38:33.76,38.779,142.174,47.1,1.6
2025-06-07 21:54:08.51,40.091,141.669,70.3,0.3
2025-06-07 22:28:23.57,42.373,141.193,125.7,1.7
2025-06-07 22:45:57.73,38.764,141.748,55.1,1.9
2025-06-07 22:51:41.95,41.877,143.044,38.4,3.3
2025-06-07 22:52:09,38.641,142.162,40.7,0.7
2025-06-07 23:03:25.33,42.322,144.482,20.5,2.2
2025-06-07 23:05:54.7,42.299,144.434,10.6,1.6
2025-06-08 00:30:20.41,41.434,144.436,29.0,1.2
2025-06-08 00:55:44.19,39.269,141.188,81.6,0.6
2025-06-08 01:18:48.56,40.117,141.16,10.0,0.4
2025-06-08 02:33:52.59,39.003,141.351,71.6,0.4
2025-06-08 02:48:58.81,38.908,141.402,78.9,0.8
2025-06-08 03:03:03.89,39.309,141.236,122.0,1.0
2025-06-08 03:06:15.02,38.76,141.746,53.7,1.0
2025-06-08 03:10:01.81,39.341,143.001,3.0,1.2
2025-06-08 03:22:05.57,38.708,142.307,38.6,0.9
2025-06-08 03:31:09.42,39.913,142.526,34.6,2.0
2025-06-08 03:46:20.96,42.129,142.643,51.7,0.3
2025-06-08 04:16:07.23,38.721,142.433,31.8,1.4
2025-06-08 04:22:34.86,39.118,142.432,28.7,0.5
2025-06-08 04:38:01.64,41.248,142.107,63.2,1.0
2025-06-08 05:03:02.65,42.302,143.211,76.0,0.6
2025-06-08 05:58:02.19,40.144,141.124,9.0,0.4
2025-06-08 06:17:19.22,39.16,142.398,23.8,1.0
2025-06-08 06:23:00.2,39.539,141.067,96.4,2.5
2025-06-08 06:36:54.66,39.073,142.961,34.0,0.9
2025-06-08 06:40:32.44,42.264,144.479,9.8,1.3
2025-06-08 06:51:36.86,39.895,141.096,34.9,0.6
2025-06-08 07:00:31.95,42.063,142.545,61.8,0.9
2025-06-08 07:10:13.53,38.855,144.27,29.6,1.1
2025-06-08 07:23:01.47,39.254,142.877,20.6,0.9
2025-06-08 07:29:58.42,38.623,141.681,50.4,0.3
2025-06-08 08:07:52.03,41.476,142.302,42.9,1.3
2025-06-08 08:08:24.85,41.558,142.104,51.0,2.3
2025-06-08 08:16:38.53,39.995,141.92,8.9,0.4
2025-06-08 09:27:06.37,39.3,142.974,4.4,1.2
2025-06-08 09:50:21.71,39.627,142.088,46.3,0.4
2025-06-08 10:18:06.5,40.232,142.314,43.1,2.6
2025-06-08 10:27:08.71,39.19,144.455,30.7,1.7
2025-06-08 11:11:28.78,39.915,142.167,2.6,0.9
2025-06-08 11:32:14.43,38.952,141.664,19.5,0.1
2025-06-08 11:36:32.35,41.402,142.333,41.8,1.0
2025-06-08 11:37:06.27,39.478,143.078,14.1,1.2
2025-06-08 12:34:17.71,42.314,144.5,11.6,1.4
2025-06-08 13:13:21.26,42.34,144.488,20.3,2.3
2025-06-08 13:42:07.28,38.617,142.002,32.8,1.0
2025-06-08 13:46:38.95,38.508,144.438,13.9,1.6
2025-06-08 14:31:55.81,39.452,142.964,6.0,1.8
2025-06-08 14:38:32.01,41.681,143.878,17.1,1.5
2025-06-08 14:47:22.36,38.995,141.197,78.1,0.4
2025-06-08 15:05:38.91,41.565,142.106,46.0,2.0
2025-06-08 15:27:09,38.723,141.562,55.7,0.6
2025-06-08 15:39:28.34,39.433,141.186,87.3,0.3
2025-06-08 16:17:55.01,41.965,142.323,66.8,0.9
2025-06-08 16:48:47.94,41.721,143.605,30.0,1.3
2025-06-08 16:53:35.66,41.023,141.052,13.3,0.4
2025-06-08 17:16:19.42,39.978,142.16,15.9,0.5
2025-06-08 17:31:18.14,42.339,144.433,14.6,1.6
2025-06-08 17:34:01.64,40.436,141.314,12.3,0.6
2025-06-08 18:04:50.38,39.318,142.183,42.4,0.5
2025-06-08 18:27:46.54,39.917,142.633,35.0,2.7
2025-06-08 18:42:45.41,39.087,142.342,27.1,0.5
2025-06-08 19:13:42.05,40.11,143.387,12.2,1.0
2025-06-08 19:16:35.85,40.021,142.548,8.3,1.0
2025-06-08 19:21:50.36,38.867,142.434,33.7,1.6
2025-06-08 19:30:40.89,40.177,141.133,9.8,0.3
2025-06-08 19:52:12.31,39.419,142.5,32.3,0.8
2025-06-08 20:07:05.81,39.82,143.614,14.8,1.6
2025-06-08 20:16:42.46,42.304,144.469,14.9,2.7
2025-06-08 20:19:25.41,39.918,142.358,34.2,0.8
2025-06-08 20:54:26.79,41.286,142.913,29.5,1.9
2025-06-08 21:02:16.34,42.351,144.481,12.0,1.3
2025-06-08 21:21:23.35,42.329,144.481,17.5,1.7
2025-06-08 21:47:58.41,41.3,142.918,38.0,0.6
2025-06-08 21:59:17.33,41.282,142.916,25.7,0.9
2025-06-08 22:40:50.53,40.148,142.137,16.4,0.6
2025-06-08 23:29:43.79,41.291,142.916,28.4,1.3
2025-06-08 23:38:07.67,39.586,141.957,89.9,0.8
2025-06-08 23:39:08.28,39.238,142.413,33.0,1.1
2025-06-08 23:41:47.94,40.292,141.154,101.4,0.6
2025-06-08 23:47:30.93,38.797,141.625,65.8,1.1
2025-06-09 00:27:07.1,41.546,142.91,30.0,0.7
2025-06-09 00:49:27.02,40.123,141.967,83.2,0.5
2025-06-09 00:51:28.03,39.418,142.704,26.7,0.8
2025-06-09 00:58:20.88,40.238,142.584,38.6,3.2
2025-06-09 01:02:17.45,38.595,144.365,21.0,0.7
2025-06-09 01:05:36.34,40.237,142.595,37.0,0.8
2025-06-09 01:44:13.03,40.236,142.601,37.1,0.7
2025-06-09 02:38:10.97,38.939,141.656,70.1,0.6
2025-06-09 02:50:12.8,42.279,144.472,10.9,1.3
2025-06-09 03:07:17.96,40.309,141.749,54.9,0.0
2025-06-09 03:12:41.24,39.243,142.898,17.0,1.4
2025-06-09 03:20:27.67,42.309,144.456,12.4,1.6
2025-06-09 03:42:00.76,42.308,144.466,17.2,1.7
2025-06-09 04:00:54.46,38.901,142.454,33.3,0.9
2025-06-09 04:15:15.32,39.477,142.91,9.3,0.8
2025-06-09 04:28:10.37,40.237,141.332,10.4,0.1
2025-06-09 04:37:07.56,39.218,144.442,33.6,1.7
2025-06-09 05:04:06.36,39.13,141.28,110.1,0.5
2025-06-09 05:05:53.67,39.478,143.317,9.5,1.3
2025-06-09 05:13:52.18,38.553,142.02,37.2,0.5
2025-06-09 05:18:04.33,42.366,143.047,52.6,0.7
2025-06-09 05:28:07.42,41.676,143.025,31.1,1.6
2025-06-09 05:47:05.62,40.236,142.592,39.1,0.8
2025-06-09 06:33:13.44,39.874,142.091,43.8,0.3
2025-06-09 07:25:30.25,39.756,141.848,55.1,0.3
2025-06-09 07:42:22.2,39.91,141.832,67.7,1.1
2025-06-09 08:57:14.26,39.163,141.258,80.4,0.3
2025-06-09 09:45:38.09,41.037,141.068,10.0,1.3
2025-06-09 10:06:06.36,39.014,142.383,25.3,1.1
2025-06-09 10:16:48.43,39.746,141.526,12.3,0.2
2025-06-09 10:21:32.86,38.958,144.438,28.5,1.3
2025-06-09 10:36:54.55,39.286,142.636,25.2,1.2
2025-06-09 11:50:45.31,38.778,142.346,45.6,0.6
2025-06-09 12:35:24.88,42.329,143.01,49.3,1.0
2025-06-09 12:45:17.91,39.516,141.712,12.9,0.2
2025-06-09 12:49:19.28,41.675,143.87,15.7,1.3
2025-06-09 12:56:00.62,41.29,142.921,31.4,2.5
2025-06-09 13:30:30.4,42.312,144.482,15.8,1.1
2025-06-09 13:31:03.5,40.177,141.506,79.0,0.9
2025-06-09 13:32:38.5,40.91,143.055,21.2,2.1
2025-06-09 13:45:25.45,42.339,142.515,29.0,0.2
2025-06-09 13:47:45.16,42.319,142.534,29.5,0.0
2025-06-09 13:51:33.6,41.139,143.096,21.1,1.6
2025-06-09 14:10:19.83,38.786,142.126,56.0,0.5
2025-06-09 15:01:58.6,38.846,142.264,52.1,1.5
2025-06-09 15:36:24.04,40.21,141.172,4.8,0.0
2025-06-09 15:46:12.85,39.459,142.417,34.6,0.5
2025-06-09 16:24:45.46,39.229,141.411,7.9,0.8
2025-06-09 16:33:32.71,40.01,143.598,5.4,1.0
2025-06-09 16:34:33.54,38.922,141.4,100.3,0.6
2025-06-09 16:38:12.72,38.856,142.266,52.1,0.7
2025-06-09 16:50:52.05,42.4,143.815,83.0,1.7
2025-06-09 16:56:19.41,38.754,142.123,31.6,1.1
2025-06-09 17:18:07.08,42.075,142.929,44.3,0.4
2025-06-09 17:24:55.36,41.679,143.873,15.4,1.4
2025-06-09 17:30:53.46,40.184,141.357,11.0,0.1
2025-06-09 18:22:51.39,40.112,142.474,6.6,0.9
2025-06-09 19:02:37.9,40.103,142.474,5.8,1.4
2025-06-09 19:09:53.57,39.88,141.417,84.7,1.6
2025-06-09 19:29:19.35,39.104,142.44,40.6,0.5
2025-06-09 20:00:38.38,42.33,144.493,15.5,1.6
2025-06-09 20:03:50.41,40.789,142.895,20.8,1.3
2025-06-09 20:18:17.77,38.732,144.281,29.2,1.0
2025-06-09 20:39:34.08,40.183,141.366,10.2,0.0
2025-06-09 20:50:10.47,38.61,142.911,3.5,1.4
2025-06-09 21:15:47.61,41.097,142.782,31.5,0.7
2025-06-09 21:39:37.36,41.14,143.097,19.9,1.2
2025-06-09 22:47:47.22,41.73,141.071,102.0,0.7
2025-06-09 23:51:37.76,39.096,142.356,30.2,0.8
2025-06-10 00:26:07.42,40.051,142.196,44.4,0.5
2025-06-10 00:52:41.1,42.339,144.488,17.1,1.7
2025-06-10 00:59:21.58,40.246,142.614,33.1,0.7
2025-06-10 01:08:03.09,38.887,142.044,44.8,1.2
2025-06-10 01:12:19.14,41.987,143.698,42.5,1.0
2025-06-10 01:38:09.05,42.333,144.488,12.9,1.4
2025-06-10 01:41:53.37,38.725,142.246,41.2,2.0
2025-06-10 01:54:26.68,42.068,143.883,47.5,1.0
2025-06-10 02:07:32.84,42.355,144.494,12.3,1.3
2025-06-10 03:08:57.74,41.66,143.932,46.0,1.3
2025-06-10 03:11:15.86,39.792,142.441,24.7,1.0
2025-06-10 03:18:54.51,40.519,142.305,41.5,0.8
2025-06-10 03:22:38.38,39.136,141.925,53.6,0.2
2025-06-10 03:33:49.02,40.365,141.238,7.2,0.0
2025-06-10 03:43:04.24,40.203,141.266,6.4,0.1
2025-06-10 04:09:53.88,38.85,142.431,34.9,0.9
2025-06-10 04:16:59.33,42.298,144.498,12.3,1.6
2025-06-10 04:45:26.63,41.845,142.274,57.0,1.1
2025-06-10 04:55:19.47,38.874,142.438,33.7,1.0
2025-06-10 05:03:15.76,38.906,142.095,44.5,3.1
2025-06-10 05:09:01.97,38.921,142.429,33.5,0.9
2025-06-10 05:11:56.59,41.257,142.801,27.5,1.6
2025-06-10 05:28:20.32,40.187,141.357,9.8,0.1
2025-06-10 05:30:29.68,39.139,142.302,30.5,0.7
2025-06-10 05:30:48.17,39.162,142.329,29.3,0.9
2025-06-10 05:35:03.98,40.212,142.503,18.1,1.0
2025-06-10 05:39:58.72,41.792,142.809,39.5,1.5
2025-06-10 06:28:13.84,41.28,142.808,7.6,2.0
2025-06-10 07:38:04.78,38.854,142.379,46.7,3.4
2025-06-10 07:45:05.46,39.14,141.844,62.3,2.8
2025-06-10 07:52:00.6,40.184,141.357,10.0,0.2
2025-06-10 08:09:29.92,39.972,142.237,10.6,0.9
2025-06-10 08:10:41.69,39.962,142.233,17.4,0.6
2025-06-10 08:21:00.74,40.077,141.988,11.5,2.6
2025-06-10 08:21:17.14,40.081,141.988,9.7,3.0
2025-06-10 08:24:25.57,39.883,143.512,1.8,1.3
2025-06-10 08:36:15.59,41.473,144.156,20.9,1.9
2025-06-10 08:46:27.42,41.381,143.264,10.0,0.9
2025-06-10 08:57:11.39,39.693,142.464,34.4,0.5
2025-06-10 09:00:41.65,38.776,141.742,51.2,0.2
2025-06-10 09:01:14.23,41.522,143.853,12.2,1.2
2025-06-10 09:16:30.62,38.994,142.364,26.7,2.0
2025-06-10 09:23:02.46,41.263,142.793,27.8,2.4
2025-06-10 09:25:07.73,39.428,142.704,12.1,0.9
2025-06-10 09:52:44.2,41.257,142.793,29.3,2.2
2025-06-10 10:12:10.12,38.753,141.68,79.2,0.7
2025-06-10 10:29:15.7,41.614,142.264,43.6,1.2
2025-06-10 11:07:43.38,38.76,141.752,54.0,1.7
2025-06-10 11:10:30.54,38.817,142.453,26.4,0.7
2025-06-10 11:15:39.01,41.581,142.113,54.2,2.2
2025-06-10 11:24:21.52,40.081,141.985,8.8,0.4
2025-06-10 11:58:35.99,39.051,142.442,21.2,0.9
2025-06-10 12:17:49.15,40.08,141.988,11.2,1.0
2025-06-10 12:19:13.35,40.074,142.534,5.4,1.2
2025-06-10 12:19:52.88,41.248,142.917,37.0,0.9
2025-06-10 12:26:07.1,40.086,141.991,11.4,0.7
2025-06-10 12:33:10.64,41.24,142.923,40.0,0.6
2025-06-10 13:24:01.5,39.886,143.516,3.1,1.8
2025-06-10 13:55:40.9,40.084,141.991,12.0,0.7
2025-06-10 14:08:48.73,39.679,143.846,47.0,0.8
2025-06-10 14:37:58.32,40.066,141.788,52.9,0.2
2025-06-10 15:00:55.55,40.375,141.267,7.9,0.3
2025-06-10 15:47:53.48,42.322,144.49,16.5,1.5
2025-06-10 15:52:09.9,42.462,142.686,35.4,0.4
2025-06-10 15:52:49.19,39.296,141.872,54.7,0.2
2025-06-10 15:59:15.58,40.0,142.004,36.7,0.5
2025-06-10 16:22:30.15,41.504,143.177,21.9,1.2
2025-06-10 16:44:46.33,41.884,141.677,109.0,1.0
2025-06-10 16:44:46.68,41.906,143.022,41.6,0.9
2025-06-10 17:22:32.49,41.64,142.165,46.0,1.2
2025-06-10 18:24:33.72,39.192,141.634,65.7,0.4
2025-06-10 19:02:33.65,39.471,143.321,5.6,1.2
2025-06-10 19:28:18.95,39.533,141.964,59.0,0.2
2025-06-10 19:32:29.75,39.004,142.403,46.6,1.3
2025-06-10 20:00:57.81,42.223,144.034,38.4,1.5
2025-06-10 20:23:00.05,39.041,142.432,25.8,1.8
2025-06-10 20:48:32.27,40.272,142.262,36.9,0.9
2025-06-10 20:54:07.18,42.342,144.445,6.7,1.6
2025-06-10 21:30:59.69,40.086,141.992,10.5,0.2
2025-06-10 21:39:07.81,38.834,141.658,63.3,2.2
2025-06-10 22:18:20.74,42.236,143.228,51.8,0.5
2025-06-10 23:42:03.63,38.535,142.042,31.1,1.1
2025-06-11 00:04:09.68,42.207,142.579,27.2,0.3
2025-06-11 00:11:25.94,38.558,141.718,54.0,1.1
2025-06-11 01:01:54.71,41.827,142.244,55.4,1.3
2025-06-11 01:02:41.34,41.041,142.285,50.0,1.8
2025-06-11 01:21:13.19,38.845,142.43,33.2,1.2
2025-06-11 01:32:06.64,38.894,142.446,34.7,0.6
2025-06-11 01:46:58.53,41.045,142.284,50.6,1.3
2025-06-11 02:22:03.92,39.14,142.26,32.1,0.7
2025-06-11 03:07:05.51,40.105,142.776,28.6,1.0
2025-06-11 03:38:55.49,42.285,144.475,7.5,1.5
2025-06-11 04:32:27.06,40.781,141.351,91.1,1.1
2025-06-11 04:46:36.85,39.336,142.421,45.4,0.6
2025-06-11 05:04:59.13,40.18,141.118,15.3,0.2
2025-06-11 05:43:05.05,42.358,144.5,18.4,1.5
2025-06-11 06:01:06.95,39.759,141.829,57.1,2.6
2025-06-11 06:29:14.5,40.178,141.132,9.5,0.7
2025-06-11 07:56:36.57,41.677,141.848,70.3,1.4
2025-06-11 08:08:14.3,38.88,141.391,77.1,0.3
2025-06-11 08:09:58.82,40.516,142.323,46.8,0.4
2025-06-11 08:52:15.92,38.874,142.149,40.4,0.6
2025-06-11 09:14:44.72,38.512,141.927,13.8,1.1
2025-06-11 09:36:47.26,39.984,141.959,48.5,0.7
2025-06-11 10:10:14.54,41.282,142.293,53.3,1.9
2025-06-11 10:41:36.71,39.032,142.434,25.5,0.9
2025-06-11 12:14:15.33,39.979,142.211,15.5,1.3
2025-06-11 13:06:08.43,40.04,141.929,8.6,0.1
2025-06-11 13:15:28.6,39.884,144.428,33.4,1.6
2025-06-11 13:21:42.19,39.438,142.724,26.3,0.8
2025-06-11 13:33:36.06,41.02,143.158,17.6,0.8
2025-06-11 13:50:13.63,39.595,142.108,45.0,0.4
2025-06-11 14:36:05.91,39.609,142.712,20.3,1.0
2025-06-11 14:51:48.92,42.359,143.112,52.2,0.5
2025-06-11 15:02:17.06,39.845,141.958,58.0,1.3
2025-06-11 15:03:27.37,39.63,142.127,46.6,0.6
2025-06-11 15:19:35.56,42.337,144.478,11.2,1.6
2025-06-11 15:49:52.45,41.079,141.018,4.0,0.2
2025-06-11 16:07:12.99,41.997,142.269,56.1,1.5
2025-06-11 17:06:59.42,39.271,143.992,51.3,1.5
2025-06-11 18:15:30.63,38.811,141.604,68.2,0.3
2025-06-11 18:39:34.78,38.836,142.418,43.9,1.1
2025-06-11 19:03:03.71,39.748,144.489,34.4,1.7
2025-06-11 19:18:26.51,42.326,144.448,13.3,1.5
2025-06-11 19:38:24.93,42.333,144.493,24.9,1.0
2025-06-11 19:51:55.33,39.652,142.436,35.8,1.6
2025-06-11 19:53:45.62,38.989,142.365,32.6,1.6
2025-06-11 20:49:24.18,42.117,142.666,51.5,0.3
2025-06-11 21:27:40.32,40.294,142.39,46.0,0.5
2025-06-11 21:50:13.08,38.873,142.437,32.3,0.9
2025-06-11 22:23:39.72,39.589,143.853,45.1,1.2
2025-06-11 22:49:57.98,39.593,144.471,28.0,1.3
2025-06-11 23:12:28.62,38.948,142.692,9.0,1.2
2025-06-11 23:37:20.74,38.8,142.179,34.5,1.8
2025-06-11 23:48:53.37,38.862,141.167,85.3,0.7
2025-06-12 00:50:35.78,41.605,141.042,105.2,1.0
2025-06-12 00:54:48.41,41.31,142.908,41.0,0.9
2025-06-12 01:48:54.86,39.299,141.219,120.5,1.3
2025-06-12 02:33:04.22,39.511,141.749,26.8,0.3
2025-06-12 03:15:52.06,39.978,142.072,43.6,1.0
2025-06-12 03:25:26.22,40.511,142.314,42.6,1.1
2025-06-12 03:35:41.25,42.339,144.494,11.8,1.5
2025-06-12 03:44:56.33,39.197,142.393,75.8,1.1
2025-06-12 04:08:02.96,40.135,142.455,39.3,1.1
2025-06-12 05:08:50.17,39.241,142.406,32.3,1.0
2025-06-12 05:10:58.92,39.175,142.387,28.7,1.4
2025-06-12 05:14:43.71,40.133,141.173,10.7,1.0
2025-06-12 06:09:05.44,38.92,142.429,32.2,1.0
2025-06-12 06:40:49.41,41.509,142.356,39.2,2.6
2025-06-12 06:55:40.8,39.978,141.963,47.9,1.0
2025-06-12 07:00:10.58,39.689,143.424,12.2,0.9
2025-06-12 07:02:28.1,41.141,143.097,20.6,1.2
2025-06-12 07:20:27.06,39.984,142.042,34.8,0.5
2025-06-12 07:22:41.82,39.823,142.867,26.8,1.0
2025-06-12 08:08:54.86,41.203,142.584,36.8,1.1
2025-06-12 08:25:36.65,40.176,141.125,9.9,0.6
2025-06-12 08:25:48.63,39.006,142.394,26.2,1.3
2025-06-12 08:26:56.59,40.132,141.173,10.9,0.9
2025-06-12 08:56:47.52,41.101,143.02,21.7,1.2
2025-06-12 09:18:49,38.727,141.117,11.1,0.7
2025-06-12 09:23:48.97,40.095,142.763,25.6,0.9
2025-06-12 09:25:34.65,40.093,142.751,30.4,1.5
2025-06-12 09:44:25.62,41.065,142.872,21.1,1.1
2025-06-12 11:31:25.38,40.304,142.893,21.3,1.1
2025-06-12 11:52:11.89,39.178,142.359,29.0,0.7
2025-06-12 11:55:12,39.095,142.354,30.6,0.6
2025-06-12 12:37:05.74,38.896,142.446,29.5,0.8
2025-06-12 13:12:26.97,39.736,142.409,37.1,1.2
2025-06-12 13:22:25.38,39.287,142.995,12.9,1.1
2025-06-12 14:10:52.52,38.761,142.168,37.2,1.5
2025-06-12 14:29:32.83,42.078,142.925,23.0,0.5
2025-06-12 14:31:20.68,39.208,142.089,41.6,1.0
2025-06-12 14:55:01.77,39.444,142.354,36.0,1.1
2025-06-12 15:16:55.59,40.338,143.297,6.2,1.2
2025-06-12 15:19:43.56,42.035,144.443,17.5,2.1
2025-06-12 15:34:25.96,38.838,141.531,78.2,1.3
2025-06-12 16:48:16.61,42.286,144.49,14.5,1.6
2025-06-12 18:21:43.84,41.315,142.735,15.5,1.0
2025-06-12 18:27:05.34,41.775,143.366,33.6,1.3
2025-06-12 19:00:10.18,41.774,143.374,31.5,1.3
2025-06-12 20:56:16.2,40.234,141.175,9.5,0.3
2025-06-12 21:09:16.41,40.529,142.901,23.0,1.5
2025-06-12 21:31:27.44,38.514,141.911,39.2,0.5
2025-06-12 22:50:10.69,38.822,142.411,35.5,0.9
2025-06-12 23:29:15.73,39.384,142.017,83.7,0.5
2025-06-12 23:34:59.99,41.569,143.123,25.1,1.0
2025-06-12 23:43:01.34,41.337,141.153,6.6,0.3
2025-06-12 23:51:38.83,40.515,142.316,44.5,0.8
2025-06-13 00:16:33.12,39.653,142.268,31.3,1.0
2025-06-13 00:56:50.23,41.434,142.356,39.4,1.0
2025-06-13 02:37:17.74,39.566,144.322,47.9,0.7
2025-06-13 03:02:25.32,39.093,142.214,42.1,3.8
2025-06-13 03:24:36.93,39.361,142.999,1.6,1.1
2025-06-13 03:39:27.43,38.849,142.436,44.5,1.2
2025-06-13 03:57:41.97,38.917,141.604,75.8,1.3
2025-06-13 04:35:17.89,42.355,144.475,11.0,1.6
2025-06-13 04:35:52.23,39.884,141.098,37.3,0.1
2025-06-13 05:00:55.61,42.352,144.489,21.6,3.2
2025-06-13 05:04:24.83,42.355,144.494,13.5,2.0
2025-06-13 05:07:59.63,38.545,142.054,36.6,0.9
2025-06-13 05:21:02.33,38.614,141.972,49.7,0.4
2025-06-13 05:37:17.17,39.006,144.423,26.9,1.5
2025-06-13 07:35:49.84,40.066,141.985,64.9,0.2
2025-06-13 07:42:44.57,40.558,142.863,23.5,1.8
2025-06-13 08:10:29.22,42.05,142.508,46.8,0.4
2025-06-13 08:45:14.77,40.348,142.173,38.7,0.6
2025-06-13 08:49:23.1,41.05,141.971,60.1,0.8
2025-06-13 08:58:01.84,38.645,142.161,42.8,3.3
2025-06-13 09:08:21.6,41.626,142.16,37.0,1.3
2025-06-13 09:57:49.98,39.461,142.416,32.0,0.8
2025-06-13 10:49:24.78,38.606,142.915,4.1,1.3
2025-06-13 11:18:30.74,39.003,142.384,25.6,2.1
2025-06-13 11:24:03.47,42.341,142.375,26.2,0.9
2025-06-13 11:50:12.76,41.781,143.625,24.5,1.4
2025-06-13 12:19:28.41,42.298,144.471,14.0,3.0
2025-06-13 12:29:15.71,42.299,144.475,14.3,2.5
2025-06-13 12:56:29.48,38.719,141.575,57.5,1.5
2025-06-13 13:04:35.17,41.208,143.183,16.5,1.3
2025-06-13 14:19:02.29,38.672,142.136,30.9,0.9
2025-06-13 14:59:56.62,39.361,143.429,12.3,1.1
2025-06-13 16:44:50.46,38.873,142.443,34.5,1.3
2025-06-13 17:06:29.22,38.651,142.135,43.2,1.6
2025-06-13 17:30:21.43,42.336,144.482,18.8,1.5
2025-06-13 17:47:44.18,40.05,142.186,46.5,0.7
2025-06-13 17:53:22.12,38.66,142.102,38.0,0.5
2025-06-13 18:42:18.79,40.544,142.865,22.1,1.0
2025-06-13 19:17:13.87,42.403,143.813,55.1,1.1
2025-06-13 19:46:14.8,41.029,141.037,8.8,0.1
2025-06-13 20:37:25.8,38.902,141.65,72.5,2.0
2025-06-13 21:11:32.19,38.696,142.243,38.7,0.5
2025-06-13 21:38:59.81,40.654,141.893,91.3,0.8
2025-06-13 22:20:38.65,40.079,141.736,55.5,1.4
2025-06-13 22:21:54.56,39.416,142.741,14.1,1.1
2025-06-13 22:37:53.68,38.513,142.003,30.7,0.7
2025-06-13 22:41:26.94,38.781,142.003,42.3,0.6
2025-06-13 22:50:11.94,40.309,142.118,49.2,0.8
2025-06-13 23:33:07.72,39.197,141.358,81.7,0.1
2025-06-13 23:48:09.43,39.446,142.548,30.6,1.0
2025-06-14 00:08:12.15,38.901,141.556,97.2,0.4
2025-06-14 01:46:57.92,38.8,142.181,38.9,1.0
2025-06-14 01:55:44.16,39.243,142.64,26.6,1.3
2025-06-14 02:02:31.97,39.119,142.475,26.1,1.0
2025-06-14 02:26:52.15,39.923,142.423,12.9,1.3
2025-06-14 02:32:46.34,39.659,142.574,21.1,1.0
2025-06-14 02:41:58.55,40.382,142.194,44.8,0.7
2025-06-14 02:47:54.04,39.5,141.72,10.9,0.1
2025-06-14 03:07:26.13,40.504,142.335,43.8,0.5
2025-06-14 03:35:00.54,42.342,142.632,17.2,1.2
2025-06-14 03:35:58.13,42.274,142.573,25.3,0.5
2025-06-14 04:13:27.76,42.186,143.491,38.5,0.7
2025-06-14 04:16:48.38,38.787,141.74,53.4,0.5
2025-06-14 05:18:26.67,40.29,142.435,35.4,3.2
2025-06-14 05:24:25.75,40.145,144.439,37.1,1.2
2025-06-14 05:32:17.7,41.611,141.25,94.0,0.3
2025-06-14 06:22:01.83,41.316,142.399,39.1,1.0
2025-06-14 06:33:08.24,38.604,142.019,79.7,2.6
