segment_id,source_segment_index,point_order,longitude,latitude,x_m,y_m
74,74,4,-117.375261426673,35.5752614500559,465998.0743089896,3936905.1884110714
74,74,5,-117.375260359178,35.5752577313593,465998.1694621833,3936904.7756110136
74,74,6,-117.375259464353,35.5752538696704,465998.2489094881,3936904.347011649
74,74,7,-117.375257868056,35.5752495808036,465998.39173600427,3936903.8707928476
74,74,8,-117.375256984922,35.5752480096879,465998.47109200567,3936903.696239362
75,75,0,-117.375235402092,35.575278708046,466000.4396644996,3936907.093467487
75,75,1,-117.375240089359,35.5752695322632,466000.01107826334,3936906.0774221793
75,75,2,-117.375239526383,35.5752615184044,466000.0587025082,3936905.1884304387
75,75,3,-117.375239687362,35.5752582250871,466000.0427246725,3936904.82323229
75,75,4,-117.375240201774,35.5752559327152,465999.99514557637,3936904.5691685504
76,76,0,-117.375248296572,35.5752634942149,465999.2648789011,3936905.410590547
76,76,1,-117.37524902862,35.5752703623374,465999.20145110955,3936906.1725698677
77,77,0,-117.375185742428,35.5753374049973,466004.9640793409,3936913.5862590997
77,77,1,-117.375183255803,35.5753299703019,466005.18624860875,3936912.760836952
78,78,0,-117.375180986813,35.5753319802867,466005.39268871874,3936912.9829762075
78,78,1,-117.375179034385,35.5753265474822,466005.5673008132,3936912.379763268
78,78,2,-117.375174638499,35.5753229825696,466005.9641013846,3936911.9828702062
78,78,3,-117.375174286864,35.5753228404768,466005.9959026414,3936911.9669896658
78,78,4,-117.37517252779,35.575321414152,466006.15468793176,3936911.8081922983
79,79,0,-117.375150604117,35.5753164732767,466008.1390823815,3936911.2526446786
79,79,1,-117.375145487874,35.5753089018843,466008.5994613202,3936910.411154272
79,79,2,-117.375141436428,35.5753039052511,466008.9644478922,3936909.855591615
79,79,3,-117.375138967789,35.5753010508029,466009.18692292296,3936909.5381597434
80,80,0,-117.3751489017,35.5753273577714,466008.2979351104,3936912.4592296407
80,80,1,-117.375140113525,35.5753209438066,466009.09151302715,3936911.7448393367
80,80,2,-117.375131851454,35.5753152439034,466009.8377229753,3936911.109825498
80,80,3,-117.375127804505,35.5753116771922,466010.2029062015,3936910.712853579
80,80,4,-117.375123231452,35.5753073973186,466010.61545794434,3936910.236605012
80,80,5,-117.375117777963,35.57530297805,466011.1077262804,3936909.744592647
80,80,6,-117.375116193358,35.5753011218493,466011.250521639,3936909.5381791056
81,81,0,-117.375106961817,35.5753128867804,466012.0919522921,3936910.8398127174
81,81,1,-117.375096221214,35.5753013268948,466013.0602644972,3936909.5540275336
82,82,0,-117.375075324567,35.5752534397944,466014.93346189003,3936904.2357756365
82,82,1,-117.375065807941,35.5752418763116,466015.7908702836,3936902.9500141907
82,82,2,-117.375061401263,35.5752360217251,466016.18768247985,3936902.299175768
82,82,3,-117.375055774205,35.5752316015572,466016.69567811367,3936901.80700409
83,83,0,-117.375066548982,35.5752129595105,466015.71151130367,3936899.7431786205
83,83,1,-117.375061609006,35.5752053881182,466016.15592016437,3936898.901749464
84,84,0,-117.37500782685,35.5751689125154,466021.0136697775,3936894.837772701
84,84,1,-117.37500145965,35.5751564811867,466021.585346577,3936893.4568478176
84,84,2,-117.374993353161,35.5751462001371,466022.31552718166,3936892.313805066
84,84,3,-117.374989288225,35.5751381970702,466022.6804680779,3936891.4248021822
84,84,4,-117.37498540765,35.5751330556461,466023.0299126859,3936890.8532406795
84,84,5,-117.374977322745,35.5751273548436,466023.7600721335,3936890.218189429
84,84,6,-117.374973623834,35.5751232152642,466024.09347948205,3936889.7578027705
84,84,7,-117.374971155195,35.5751196449557,466024.3156532698,3936889.360976988
85,85,0,-117.375037635778,35.5751739738998,466018.3148454933,3936895.409403559
85,85,1,-117.375039526153,35.5751662397302,466018.1402936762,3936894.5522781145
85,85,2,-117.375042311354,35.5751623636522,466017.8862918651,3936894.123352886
86,86,0,-117.375028839509,35.5751665571909,466019.1087356318,3936894.5837995047
86,86,1,-117.375031444845,35.5751613977803,466018.87048927904,3936894.0124809276
86,86,2,-117.375028969911,35.5751569668206,466019.0928696282,3936893.520200131
86,86,3,-117.375028424023,35.5751526743565,466019.1405192163,3936893.043945148
87,87,0,-117.616663747334,35.7994503438583,444280.84178487037,3961880.337052935
87,87,1,-117.616667555064,35.799385623248,444280.45253526384,3961873.1608652105
87,87,2,-117.616629483164,35.7992904443985,444283.8261383289,3961862.582640396
88,88,0,-117.371193682442,35.5703402240222,466364.59170222917,3936357.9908303823
88,88,1,-117.371185502209,35.5703521292474,466365.33792657487,3936359.308414902
88,88,2,-117.371173701305,35.5703762121925,466366.41732586233,3936361.9753627917
88,88,3,-117.371161882415,35.5703968606267,466367.49691890454,3936364.261391879
89,89,0,-117.377889347315,35.5788307198619,465761.47989456775,3937301.9579909733
89,89,1,-117.377890503844,35.5788278528232,465761.373886993,3937301.6404166524
89,89,2,-117.377890716084,35.5788236538885,465761.35286991065,3937301.174796599
90,90,0,-117.377871470592,35.57880462963,465763.088512449,3937299.058170103
90,90,1,-117.377861652693,35.5788033247137,465763.97750860394,3937298.9100315743
90,90,2,-117.377861401782,35.5787996986472,465763.998699279,3937298.5077859443
90,90,3,-117.37786091435,35.5787951201987,465764.0409146629,3937297.9998316667
90,90,4,-117.37785272872,35.5787936183308,465764.781935247,3937297.830417268
90,90,5,-117.377842908124,35.5787917414457,465765.67093251215,3937297.6188422744
90,90,6,-117.377838926825,35.578789463463,465766.0306890905,3937297.3648125636
90,90,7,-117.377835639803,35.5787856557335,465766.3268896931,3937296.941363654
90,90,8,-117.377836323288,35.5787822185246,465766.2634998043,3937296.560388611
90,90,9,-117.377836524736,35.5787753477042,465766.2423237872,3937295.7984323245
90,90,10,-117.377836026511,35.5787688608943,465766.28470513195,3937295.0788224945
90,90,11,-117.377835996834,35.5787625620426,465766.2847136214,3937294.3802215466
90,90,12,-117.377835746822,35.5787591275318,465766.30590447417,3937293.999221225
91,91,0,-117.377813495796,35.5787467924306,465768.3167127711,3937292.62342944
91,91,1,-117.377796876325,35.5787397822152,465769.81953948113,3937291.8401660407
91,91,2,-117.377790312173,35.5787346506837,465770.4121020513,3937291.268758411
91,91,3,-117.377790744747,35.5787275874083,465770.36990328965,3937290.485537737
91,91,4,-117.377796747722,35.5787123007321,465769.8194983867,3937288.7922155648
91,91,5,-117.377795789944,35.5787071512141,465769.9040869567,3937288.220761875
91,91,6,-117.377797383542,35.5786981768794,465769.7558801894,3937287.2259937525
91,91,7,-117.3777966443,35.5786903545763,465769.81953102135,3937286.358183806
91,91,8,-117.377796616421,35.5786844379365,465769.8195395177,3937285.701973704
92,92,0,-117.377893548948,35.5787305093056,465761.05655551364,3937290.845337811
92,92,1,-117.377893124468,35.5787396724979,465761.09891546477,3937291.8614580403
92,92,2,-117.377892924819,35.5787463517628,465761.11984739837,3937292.602169975
92,92,3,-117.377892487748,35.5787530346249,465761.16229251435,3937293.343198318
92,92,4,-117.377889946264,35.5787589575599,465761.3950848053,3937293.9992132713
92,92,5,-117.377889732225,35.5787633489495,465761.41634680354,3937294.486177409
92,92,6,-117.37788906223,35.5787700309123,465761.47989561164,3937295.227025031
92,92,7,-117.377889331128,35.5787774719029,465761.4586989477,3937296.052381061
93,93,0,-117.377974046365,35.5787836007826,465753.78567488975,3937296.761578367
93,93,1,-117.377964022522,35.5787756166015,465754.6904874599,3937295.872585947
93,93,2,-117.377963651102,35.5787713223387,465754.722312021,3937295.396190326
93,93,3,-117.377958368484,35.5787654713495,465755.19845360133,3937294.745433999
93,93,4,-117.377952906002,35.5787591904843,465755.6907088675,3937294.0469386266
93,93,5,-117.377949909461,35.5787551920985,465755.9605088684,3937293.6024451493
94,94,0,-117.377945881397,35.5787556336656,465756.3256600947,3937293.6500175744
94,94,1,-117.377940587988,35.5787476350953,465756.80186547746,3937292.7610744806
94,94,2,-117.377934757683,35.5787377767271,465757.3259248753,3937291.665678966
94,94,3,-117.377932633484,35.57873291769,465757.5163200167,3937291.1260360945
94,94,4,-117.377929624353,35.5787266278317,465757.7862855691,3937290.4273965447
94,94,5,-117.377926090017,35.5787200546868,465758.103716875,3937289.697155738
94,94,6,-117.377924820174,35.5787108986891,465758.2148740819,3937288.6812443053
94,94,7,-117.37792180115,35.5787021761645,465758.4847006976,3937287.7128001195
94,94,8,-117.37792002319,35.5786967433601,465758.6434807282,3937287.109642509
94,94,9,-117.377922094329,35.578689865345,465758.45289725286,3937286.3475384237
94,94,10,-117.377922257106,35.5786872887874,465758.4370521384,3937286.0618351633
95,95,0,-117.377915417762,35.578686307627,465759.05631471775,3937285.950638856
95,95,1,-117.377911413981,35.5786916163251,465759.42133763054,3937286.5380217466
95,95,2,-117.377910030823,35.5786953422163,465759.54824475734,3937286.9507705206
95,95,3,-117.377905319275,35.578699507876,465759.97690847114,3937287.4111356754
95,95,4,-117.377904445134,35.57869994045,465760.0562942963,3937287.458807485
95,95,5,-117.377901473774,35.5787018110398,465760.32631108945,3937287.6652369937
96,96,0,-117.377902423458,35.5787174097807,465760.246903801,3937289.395586367
96,96,1,-117.377904855225,35.5787125354552,465760.02449854277,3937288.8558320757
96,96,2,-117.377908156636,35.578706656587,465759.72287145007,3937288.2049687332
96,96,3,-117.377909532599,35.5787012120913,465759.5958847801,3937287.601611126
96,96,4,-117.377910913058,35.5786966273475,465759.46885666094,3937287.0936081186
97,97,0,-117.37791546093,35.5786954681214,465759.056302421,3937286.966622459
97,97,1,-117.377915488809,35.5787013379964,465759.05627481564,3937287.617645995
97,97,2,-117.377916564398,35.5787061997314,465758.96089015657,3937288.157223431
98,98,0,-117.3779101945,35.5786930516431,465759.5324398554,3937286.69678542
98,98,1,-117.377910356378,35.5786900452095,465759.51649326616,3937286.3634053227
98,98,2,-117.377911207136,35.5786850323884,465759.4372765974,3937285.8077411023
98,98,3,-117.377911180157,35.5786793082036,465759.4372846973,3937285.172876035
98,98,4,-117.377911678381,35.5786731514448,465759.3895225509,3937284.490217834
99,99,0,-117.377864567396,35.5787150940264,465763.67587337736,3937289.125589654
99,99,1,-117.377861557365,35.5787082330986,465763.9456779893,3937288.363614026
99,99,2,-117.377859596843,35.5787012264805,465764.1203296829,3937287.5858451175
99,99,3,-117.37785922902,35.5786975050859,465764.15207266784,3937287.172986239
100,100,0,-117.377858148035,35.5786910668393,465764.2472756516,3937286.4585598437
100,100,1,-117.377857948386,35.5786862024063,465764.26329477434,3937285.9189877682
100,100,2,-117.37785599236,35.5786801958344,465764.4379647642,3937285.2521331725
100,100,3,-117.377853695492,35.5786759096655,465764.644248976,3937284.775965879
100,100,4,-117.377853341159,35.5786749078208,465764.67592705437,3937284.6647304865
101,101,0,-117.37802293531,35.5786357297551,465749.29313136276,3937280.3785582045
101,101,1,-117.378024363434,35.5786411643583,465749.16604958364,3937280.981793805
101,101,2,-117.37802420965,35.578645600714,465749.1818719946,3937281.4737659474
101,101,3,-117.378025128757,35.5786547585104,465749.1024949995,3937282.489754988
101,101,4,-117.378025159334,35.5786612003542,465749.10246717563,3937283.2042151587
101,101,5,-117.378027292525,35.57866806398,465748.91211110185,3937283.966185488
102,102,0,-117.377997459315,35.5786581390619,465751.61093073944,3937282.8550604424
102,102,1,-117.377993118288,35.5786661682092,465752.0076686548,3937283.744044277
102,102,2,-117.377992433004,35.5786697502089,465752.0712838764,3937284.141076991
102,102,3,-117.377992992383,35.5786764744398,465752.0234638111,3937284.887039951
102,102,4,-117.377993180341,35.5786794790748,465752.0077129518,3937285.2203422254
103,103,0,-117.731454475,35.6786230299999,433808.73107774334,3948550.4363810653
103,103,1,-117.731458833999,35.6775680419999,433807.46533717646,3948433.428933431
103,103,2,-117.731557908,35.676999623,433798.03010022413,3948370.451456455
103,103,3,-117.731319191,35.6761820939999,433818.9580415647,3948279.617197457
103,103,4,-117.731116098,35.675392142,433836.6853010475,3948191.8656055965
103,103,5,-117.731020125,35.674973633,433845.0252568298,3948145.3835015725
103,103,6,-117.731000595,35.674764044,433846.6197202735,3948122.124516194
103,103,7,-117.730919961,35.674437736,433853.6477209543,3948085.878907736
103,103,8,-117.730961452,35.673086322,433848.7776214964,3947936.019496009
103,103,9,-117.731007383999,35.672659306,433844.26835814153,3947888.6894480316
103,103,10,-117.731005792,35.6721851,433844.0211030885,3947836.093490353
103,103,11,-117.730902695,35.6709565219999,433852.33783418435,3947699.7606975967
103,103,12,-117.731052898,35.670002033,433837.9563322487,3947593.9980879133
103,103,13,-117.731111606084,35.6696550538667,433832.3566530615,3947555.553672974
104,104,0,-117.37799068742,35.5786709004418,465752.2299325804,3937284.268039495
104,104,1,-117.377989833964,35.578675768472,465752.30933252483,3937284.8076443034
104,104,2,-117.377989332142,35.5786806365022,465752.3568725849,3937285.3473714017
104,104,3,-117.377989169365,35.5786836438351,465752.3729012803,3937285.6808509133
104,104,4,-117.377988654952,35.5786859353077,465752.4204852792,3937285.9348137737
105,105,0,-117.377985867953,35.5786893788118,465752.67446782894,3937286.315755347
105,105,1,-117.3779844803,35.5786925327342,465752.80153905397,3937286.665066767
105,105,2,-117.377982581831,35.5786984080052,465752.9760513377,3937287.316018827
105,105,3,-117.377980682462,35.5787044244697,465753.15070524934,3937287.9826300135
105,105,4,-117.377978778598,35.5787092969965,465753.32527943276,3937288.522368235
105,105,5,-117.37797756811,35.5787130228878,465753.4365420196,3937288.9351769867
106,106,0,-117.377974430376,35.5787164681905,465753.7223036146,3937289.3161960905
106,106,1,-117.377971128964,35.5787223470587,465754.0239312009,3937289.9670592356
106,106,2,-117.377969929269,35.5787276467635,465754.1348857912,3937290.554419652
106,106,3,-117.377968716983,35.5787307988873,465754.24606697983,3937290.903592604
107,107,0,-117.377981316485,35.5787274686978,465753.10306942643,3937290.538630923
107,107,1,-117.377977319897,35.5787349231782,465753.4683542837,3937291.3639996783
107,107,2,-117.377975762272,35.5787386499688,465753.61106961436,3937291.7767874487
107,107,3,-117.377974730749,35.5787428048366,465753.706299612,3937292.237235205
107,107,4,-117.377973347592,35.578746815813,465753.8333281958,3937292.681602022
107,107,5,-117.377973349391,35.5787472456889,465753.8333481922,3937292.72927916
108,108,0,-117.377972746845,35.5787682898248,465753.89690027526,3937295.063024585
108,108,1,-117.377970449077,35.5787640009579,465754.1032640882,3937294.586557493
108,108,2,-117.377969027249,35.5787597120911,465754.2302632711,3937294.1103950357
108,108,3,-117.377968672916,35.5787585681534,465754.2618806979,3937293.9834004077
109,109,0,-117.377587890968,35.5782535583551,465788.5479192965,3937237.8416153584
109,109,1,-117.377586848654,35.5782492676896,465788.6405342678,3937237.365385807
109,109,2,-117.377586684078,35.578245093936,465788.6536708954,3937236.902427612
109,109,3,-117.377587104961,35.5782411558047,465788.61386179534,3937236.4658051142
109,109,4,-117.377586361222,35.5782384137718,465788.680082742,3937236.161434428
110,110,0,-117.375054579006,35.5751256830039,466016.7592374014,3936890.059425538
110,110,1,-117.375057678069,35.5751139369587,466016.4734725654,3936888.7577699637
110,110,2,-117.375058191582,35.5751115006952,466016.42591454164,3936888.487747173
110,110,3,-117.375060265419,35.5751050534555,466016.23528263334,3936887.7734153084
110,110,4,-117.375060769039,35.5751003293168,466016.1876546577,3936887.2496464998
110,110,5,-117.375061100889,35.5750963192398,466016.1558922285,3936886.8050132445
111,111,0,-117.375077869648,35.575085389779,466014.6318711399,3936885.5986402063
111,111,1,-117.375068443854,35.5750928613465,466015.48909117386,3936886.424040685
111,111,2,-117.375063395959,35.5751000343392,466015.94950684503,3936887.2178377397
