event_id_1,event_id_2,common_station_components,common_stations,hypocentral_distance_km,epicentral_distance_km,depth_diff_km,magnitude_diff,time_diff_s,origin_time_1,latitude_1,longitude_1,depth_km_1,magnitude_1,origin_time_2,latitude_2,longitude_2,depth_km_2,magnitude_2,candidate_rank,prefilter_scheme,median_cc,mean_cc,max_cc,median_abs_lag_s,num_components_used,num_stations_used,num_s_components_used,num_p_components_used,fraction_positive_components,pair_status,meets_minimum_usage,repeat_candidate_level
20251121000031,20251122000016,120,37,0.7052463092126302,0.0858624286753976,0.6999999999999993,0.6999999999999997,83232.0,2025-11-21 01:27:08,39.45,142.592,29.0,2.1,2025-11-22 00:34:20,39.45,142.593,29.7,2.8,396,"common>=40,dist<=5,mag<=0.8",0.7913439082432834,0.7678961020643832,0.9491651910193708,0.12,120,37,120,0,1.0,success,True,high_confidence
20251125000472,20251205000241,117,37,0.1318042361172674,0.0858624286778379,0.0999999999999978,0.7999999999999998,833188.0,2025-11-25 20:43:04,39.45,142.588,29.7,3.5,2025-12-05 12:09:32,39.45,142.587,29.6,2.7,408,"common>=40,dist<=5,mag<=0.8",0.4527879596266417,0.480689910595075,0.8260643752168078,0.34,117,37,87,30,1.0,success,True,background
20251121000550,20251121000534,84,28,0.4091124441206175,0.0858661279803837,0.4000000000000021,0.2000000000000001,20868.0,2025-11-21 04:11:54,39.447,142.586,28.8,1.4,2025-11-21 09:59:42,39.447,142.587,28.4,1.6,427,"common>=40,dist<=5,mag<=0.8",0.5751218480085837,0.5526026377958426,0.9357056876065508,0.09,84,28,48,36,1.0,success,True,loose
20251107000137,20251109000542,87,26,6.200595916212936,0.0859634582630057,6.199999999999999,0.0,202368.0,2025-11-07 06:46:36,39.368,143.595,15.1,3.3,2025-11-09 14:59:24,39.368,143.594,8.9,3.3,443,"common>=40,dist<=5,mag<=0.8",0.3521732182768134,0.388620341531603,0.7134042352806952,0.81,72,22,33,39,0.8275862068965517,success,True,background
20251123000403,20251125000073,57,19,0.4151678115069048,0.1111949266442996,0.4000000000000021,0.0,112888.0,2025-11-23 20:42:07,39.454,142.591,28.8,1.4,2025-11-25 04:03:35,39.453,142.591,28.4,1.4,467,"common>=40,dist<=5,mag<=0.8",0.3496061079783839,0.3811180877345001,0.8160436496292744,0.19,57,19,21,36,1.0,success,True,background
20251118000167,20251125000457,72,24,0.3122704667303984,0.0866766657874111,0.2999999999999971,0.6000000000000001,655234.0,2025-11-18 06:27:49,38.785,141.756,54.0,1.6,2025-11-25 20:28:23,38.785,141.757,53.7,1.0,453,"common>=40,dist<=5,mag<=0.8",0.9161628036979014,0.8415826180040141,0.9816328276400572,0.03,72,24,63,9,1.0,success,True,high_confidence
20251123000431,20251205000241,123,38,0.804594529349074,0.0858624286778379,0.8000000000000007,0.5,1000047.0,2025-11-23 22:22:05,39.45,142.588,28.8,2.2,2025-12-05 12:09:32,39.45,142.587,29.6,2.7,405,"common>=40,dist<=5,mag<=0.8",0.6250838304781493,0.573437504603515,0.902132900049448,0.12,123,38,114,9,1.0,success,True,loose
20251122000130,20251123000270,105,33,0.1318058427287843,0.0858648949073179,0.1000000000000014,0.5999999999999999,120271.0,2025-11-22 04:56:49,39.448,142.594,29.5,1.8,2025-11-23 14:21:20,39.448,142.595,29.6,2.4,426,"common>=40,dist<=5,mag<=0.8",0.8956154208140426,0.8657501675352409,0.9678447084243068,0.05,105,33,87,18,1.0,success,True,high_confidence
20251121000273,20251121000376,81,27,0.8076907277612095,0.1111949266442996,0.8000000000000007,0.0,20749.0,2025-11-21 13:58:04,39.452,142.586,28.6,1.7,2025-11-21 19:43:53,39.451,142.586,27.8,1.7,461,"common>=40,dist<=5,mag<=0.8",0.5993962897271985,0.5958221268365417,0.8305254098078493,0.13,81,27,51,30,1.0,success,True,loose
20251121000093,20251202000235,102,32,1.5024598107901024,0.0859388331281609,1.5,0.3000000000000002,972404.0,2025-11-21 04:53:45,39.388,143.643,14.8,2.8,2025-12-02 11:00:29,39.388,143.644,16.3,3.1,440,"common>=40,dist<=5,mag<=0.8",0.7018463754085217,0.6739498709223422,0.8859302189088728,0.59,102,32,66,36,1.0,success,True,high_confidence
20251118000205,20251124000151,57,19,0.5122151029708428,0.1111949266442996,0.5,0.1,516957.0,2025-11-18 08:05:38,39.736,143.231,9.5,2.2,2025-11-24 07:41:35,39.735,143.231,9.0,2.1,491,"common>=40,dist<=5,mag<=0.8",0.4695382486066928,0.5059785509464545,0.8416343928434247,0.19,54,18,18,36,0.9473684210526316,success,True,background
20251121000265,20251125000092,60,20,0.6102166104846957,0.1111949266442996,0.5999999999999996,0.1,315890.0,2025-11-21 13:43:35,39.735,143.222,8.9,1.8,2025-11-25 05:28:25,39.736,143.222,9.5,1.7,489,"common>=40,dist<=5,mag<=0.8",0.3438326539293415,0.38953521845339,0.7770835131312377,0.53,60,20,27,33,1.0,success,True,background
20251118000266,20251119000540,126,39,0.3199442321896592,0.1111949266442996,0.2999999999999989,0.0,63413.0,2025-11-18 10:41:28,39.738,143.226,9.4,2.3,2025-11-19 04:18:21,39.739,143.226,9.7,2.3,457,"common>=40,dist<=5,mag<=0.8",0.702649453799626,0.6768172213399223,0.9206981564056284,0.19,123,38,111,12,0.9761904761904762,success,True,high_confidence
20251110000705,20251121000014,81,25,1.205140785017016,0.1111949266442996,1.1999999999999993,0.1,892780.0,2025-11-10 16:38:49,39.406,143.678,14.5,2.9,2025-11-21 00:38:29,39.407,143.678,15.7,2.8,486,"common>=40,dist<=5,mag<=0.8",0.6952447075525326,0.6848446947910366,0.9677917419742385,0.06,81,25,48,33,1.0,success,True,loose
20251125001090,20251125000225,45,15,0.8076907277612078,0.1111949266442996,0.7999999999999989,0.4,7511.0,2025-11-25 11:17:42,39.937,142.099,12.1,0.5,2025-11-25 13:22:53,39.936,142.099,11.3,0.9,547,"common>=40,dist<=5,mag<=0.8",0.4478746800975501,0.4772828568243183,0.9056027013409949,0.05,42,14,33,9,0.9333333333333332,success,True,background
20251109000224,20251109000554,60,20,3.601716856127287,0.1111949266442996,3.6,0.3000000000000002,31680.0,2025-11-09 06:46:51,39.376,143.373,6.9,2.2,2025-11-09 15:34:51,39.375,143.373,10.5,1.9,536,"common>=40,dist<=5,mag<=0.8",0.3553315809859275,0.3972771235525639,0.8354670344211599,0.46,54,18,18,36,0.9,success,True,background
20251129000565,20251202000490,72,24,0.3199442321896608,0.1111949266442996,0.3000000000000007,0.1999999999999999,318615.0,2025-11-29 05:56:58,39.973,142.196,17.3,1.5,2025-12-02 22:27:13,39.974,142.196,17.6,1.3,500,"common>=40,dist<=5,mag<=0.8",0.8971839266590664,0.847598555223139,0.9918089656181216,0.1,72,24,63,9,1.0,success,True,high_confidence
20251121000144,20251125000472,120,38,0.1111949266442996,0.1111949266442996,0.0,0.1,391326.0,2025-11-21 08:00:58,39.451,142.588,29.7,3.4,2025-11-25 20:43:04,39.45,142.588,29.7,3.5,482,"common>=40,dist<=5,mag<=0.8",0.5366079318356991,0.5351141032217811,0.8052916704624645,0.39,120,38,90,30,1.0,success,True,background
20251119000012,20251129000361,54,18,0.807690727761206,0.1111949266442996,0.7999999999999972,0.5,921992.0,2025-11-19 00:43:29,40.935,142.617,42.8,1.4,2025-11-29 16:50:01,40.936,142.617,42.0,1.9,569,"common>=40,dist<=5,mag<=0.8",0.7121413167159603,0.6477118641855084,0.8803005182455578,0.775,42,14,33,9,0.7777777777777778,success,True,high_confidence
20251118000266,20251119000091,123,38,0.4151678115069031,0.1111949266442996,0.4000000000000003,0.1,63989.0,2025-11-18 10:41:28,39.738,143.226,9.4,2.3,2025-11-19 04:27:57,39.739,143.226,9.8,2.4,481,"common>=40,dist<=5,mag<=0.8",0.7262919982155767,0.697552756118671,0.9221010909483708,0.35,123,38,105,18,1.0,success,True,high_confidence
20251121000529,20251124000342,90,30,0.149547021740426,0.1111949266442996,0.1000000000000014,0.1999999999999999,293045.0,2025-11-21 08:05:25,39.449,142.582,28.2,1.7,2025-11-24 17:29:30,39.448,142.582,28.3,1.5,496,"common>=40,dist<=5,mag<=0.8",0.406593040833212,0.4272675044344999,0.8700294047260614,0.3,90,30,69,21,1.0,success,True,background
20251118000341,20251120000055,45,15,0.5122151029708428,0.1111949266442996,0.5,0.5999999999999999,137131.0,2025-11-18 12:54:47,39.736,143.242,9.3,1.7,2025-11-20 03:00:18,39.735,143.242,9.8,2.3,581,"common>=40,dist<=5,mag<=0.8",0.4732350352857131,0.4968335199749336,0.8013700146457693,0.29,39,13,27,12,0.8666666666666667,success,True,background
20251121000560,20251123000623,45,15,0.8076907277612095,0.1111949266442996,0.8000000000000007,0.7000000000000001,191952.0,2025-11-21 08:09:22,39.434,142.589,29.6,1.3,2025-11-23 13:28:34,39.433,142.589,28.8,0.6,602,"common>=40,dist<=5,mag<=0.8",0.507417686337828,0.4956599647622076,0.9049536382677216,0.24,33,11,24,9,0.7333333333333333,success,True,background
20251112000410,20251113000268,63,21,0.8076907277612095,0.1111949266442996,0.8000000000000007,0.6000000000000001,78203.0,2025-11-12 12:30:52,39.726,143.363,13.4,2.1,2025-11-13 10:14:15,39.727,143.363,12.6,1.5,590,"common>=40,dist<=5,mag<=0.8",0.4749214283255122,0.5012562410367332,0.843267726178267,0.65,57,19,9,48,0.9047619047619048,success,True,background
20251123000248,20251123000431,84,28,0.9068430469003084,0.1111949266442996,0.9000000000000021,0.5000000000000002,34636.0,2025-11-23 12:44:49,39.451,142.588,27.9,1.7,2025-11-23 22:22:05,39.45,142.588,28.8,2.2,574,"common>=40,dist<=5,mag<=0.8",0.6309737422893094,0.61657926369492,0.9002068904060572,0.115,84,28,54,30,1.0,success,True,loose
20251121000320,20251121000376,81,27,1.5041157906595592,0.1111949266442996,1.5,0.5000000000000002,11297.0,2025-11-21 16:35:36,39.45,142.586,29.3,2.2,2025-11-21 19:43:53,39.451,142.586,27.8,1.7,575,"common>=40,dist<=5,mag<=0.8",0.6222577197516682,0.6046029180539304,0.8073483840014111,0.14,81,27,60,21,1.0,success,True,loose
20251110000333,20251110000373,99,31,0.8076907277612078,0.1111949266442996,0.7999999999999989,0.5,3277.0,2025-11-10 07:00:40,39.183,143.493,15.6,3.2,2025-11-10 07:55:17,39.182,143.493,14.8,2.7,557,"common>=40,dist<=5,mag<=0.8",0.4699757892157353,0.4792986655062665,0.9358946578173044,0.16,99,31,48,51,1.0,success,True,background
20251122000459,20251124000053,105,33,0.3199442321896608,0.1111949266442996,0.3000000000000007,0.5,109471.0,2025-11-22 20:08:00,39.448,142.591,29.5,2.7,2025-11-24 02:32:31,39.449,142.591,29.2,2.2,556,"common>=40,dist<=5,mag<=0.8",0.7293588567865981,0.684717397053396,0.9370221015922058,0.11,105,33,87,18,1.0,success,True,high_confidence
20251115000168,20251127000461,54,18,0.8076907277613183,0.1111949266450896,0.8000000000000007,0.0,1056429.0,2025-11-15 08:04:14,39.428,142.671,28.3,1.2,2025-11-27 13:31:23,39.429,142.671,27.5,1.2,627,"common>=40,dist<=5,mag<=0.8",0.2587009897755436,0.2939584850247616,0.5549944277662147,0.24,45,15,24,21,0.8333333333333334,success,True,background
20251123000246,20251123000299,129,40,0.3199442321896592,0.1111949266442996,0.2999999999999989,0.3999999999999999,10297.0,2025-11-23 12:42:42,39.742,143.219,10.6,3.0,2025-11-23 15:34:19,39.741,143.219,10.3,2.6,537,"common>=40,dist<=5,mag<=0.8",0.7561308712086618,0.6968895652327466,0.9638947254464384,0.11,129,40,75,54,1.0,success,True,high_confidence
20251121000504,20251122000130,123,38,0.149547021740426,0.1111949266442996,0.1000000000000014,0.4999999999999998,91117.0,2025-11-21 03:38:12,39.449,142.594,29.4,2.3,2025-11-22 04:56:49,39.448,142.594,29.5,1.8,552,"common>=40,dist<=5,mag<=0.8",0.6937145012746619,0.6635295301610903,0.9197445103421638,0.11,120,37,108,12,0.975609756097561,success,True,loose
20251121000318,20251123000539,51,17,0.1111949266450896,0.1111949266450896,0.0,0.1999999999999999,194118.0,2025-11-21 16:33:26,39.443,142.594,28.3,1.3,2025-11-23 22:28:44,39.444,142.594,28.3,1.1,665,"common>=40,dist<=5,mag<=0.8",0.5061810278750837,0.4865578736348505,0.8386133688199581,0.345,36,12,21,15,0.7058823529411765,success,True,background
20251121000562,20251122000609,48,16,0.1495470217410134,0.1111949266450896,0.1000000000000014,0.0999999999999998,92906.0,2025-11-21 15:34:20,39.449,142.592,28.3,1.3,2025-11-22 17:22:46,39.45,142.592,28.2,1.4,636,"common>=40,dist<=5,mag<=0.8",0.4662438728628561,0.4716095992480542,0.8900231328366067,0.3,48,16,36,12,1.0,success,True,background
20251108000067,20251109000058,45,15,0.2288324970619487,0.1111949266450896,0.1999999999999997,0.4,79456.0,2025-11-08 03:43:18,40.179,140.657,2.4,0.9,2025-11-09 01:47:34,40.178,140.657,2.2,0.5,699,"common>=40,dist<=5,mag<=0.8",,,,,0,0,0,0,0.0,failed,False,background
20251118000489,20251119000012,42,14,0.1111949266450896,0.1111949266450896,0.0,0.2999999999999998,21469.0,2025-11-18 18:45:40,40.934,142.617,42.8,1.1,2025-11-19 00:43:29,40.935,142.617,42.8,1.4,677,"common>=40,dist<=5,mag<=0.8",0.5323519519950912,0.5369561283179558,0.8806215184417719,0.69,39,13,33,6,0.9285714285714286,success,True,background
20251121000562,20251126000727,63,21,0.3199442321899354,0.1111949266450896,0.3000000000000007,0.1999999999999999,455903.0,2025-11-21 15:34:20,39.449,142.592,28.3,1.3,2025-11-26 22:12:43,39.45,142.592,28.6,1.5,663,"common>=40,dist<=5,mag<=0.8",0.6001327442195723,0.5687974794429539,0.9053022125165008,0.105,60,20,45,15,0.9523809523809524,success,True,loose
20251119000031,20251119000091,120,37,0.2288324970615644,0.1111949266442996,0.1999999999999993,0.7000000000000002,9683.0,2025-11-19 01:46:34,39.738,143.226,10.0,3.1,2025-11-19 04:27:57,39.739,143.226,9.8,2.4,603,"common>=40,dist<=5,mag<=0.8",0.7639935969155286,0.7179629917096784,0.961771878460224,0.15,117,36,78,39,0.975,success,True,high_confidence
20251118000338,20251118000412,42,14,1.1056058573070269,0.1111949266450896,1.0999999999999996,0.3,11332.0,2025-11-18 12:49:34,39.752,143.229,9.1,1.7,2025-11-18 15:58:26,39.751,143.229,8.0,1.4,684,"common>=40,dist<=5,mag<=0.8",0.3092854067688423,0.3619445282894627,0.6877962577068453,0.265,36,12,21,15,0.8571428571428571,success,True,background
20251121000037,20251124000053,102,32,0.2288324970619483,0.1111949266450896,0.1999999999999993,0.0999999999999996,260857.0,2025-11-21 02:04:54,39.45,142.591,29.4,2.3,2025-11-24 02:32:31,39.449,142.591,29.2,2.2,630,"common>=40,dist<=5,mag<=0.8",0.7517158822678878,0.7087486528278817,0.9403839216542048,0.09,102,32,87,15,1.0,success,True,high_confidence
20251125000092,20251205000096,54,18,0.4151678115071147,0.1111949266450896,0.4000000000000003,0.3,861021.0,2025-11-25 05:28:25,39.736,143.222,9.5,1.7,2025-12-05 04:38:46,39.737,143.222,9.1,2.0,682,"common>=40,dist<=5,mag<=0.8",0.3764154407970823,0.3944408946139716,0.8122951616625584,0.165,54,18,27,27,1.0,success,True,background
20251124000368,20251125000220,51,17,0.1111949266450896,0.1111949266450896,0.0,0.3999999999999999,65302.0,2025-11-24 18:55:37,39.73,143.22,12.6,1.5,2025-11-25 13:03:59,39.731,143.22,12.6,1.9,694,"common>=40,dist<=5,mag<=0.8",0.8594522508921943,0.8123339810141554,0.9520994166308516,0.13,51,17,15,36,1.0,success,True,high_confidence
20251118000433,20251120000301,69,23,0.3199442321899354,0.1111949266450896,0.3000000000000007,0.5,162372.0,2025-11-18 16:44:15,39.733,143.253,9.8,1.6,2025-11-20 13:50:27,39.734,143.253,9.5,2.1,714,"common>=40,dist<=5,mag<=0.8",0.6982304213355709,0.704178879683111,0.9503398989761874,0.42,51,17,27,24,0.7391304347826086,success,True,loose
20251114000310,20251116000296,69,23,1.703632680982497,0.1111949266450896,1.700000000000001,0.5999999999999999,177359.0,2025-11-14 12:46:24,39.615,143.232,14.3,2.3,2025-11-16 14:02:23,39.614,143.232,12.6,1.7,720,"common>=40,dist<=5,mag<=0.8",0.5152631596526952,0.5164670503481879,0.9513753521885698,0.38,69,23,18,51,1.0,success,True,background
20251121000529,20251123000521,81,27,0.2288324970619483,0.1111949266450896,0.1999999999999993,0.3999999999999999,193153.0,2025-11-21 08:05:25,39.449,142.582,28.2,1.7,2025-11-23 13:44:38,39.45,142.582,28.0,1.3,692,"common>=40,dist<=5,mag<=0.8",0.3243731059506656,0.3613364592649641,0.9152439936746706,0.32,78,26,63,15,0.9629629629629628,success,True,background
20251118000104,20251118000294,45,15,0.2288324970619498,0.1111949266450896,0.200000000000001,0.7000000000000002,25550.0,2025-11-18 04:27:01,39.736,143.224,9.7,2.2,2025-11-18 11:32:51,39.737,143.224,9.9,1.5,736,"common>=40,dist<=5,mag<=0.8",0.4028432828620004,0.4668659427117293,0.861621400867925,0.84,42,14,9,33,0.9333333333333332,success,True,background
20251118000540,20251119000203,75,25,0.1495470217410123,0.1111949266450896,0.0999999999999996,0.4000000000000001,46853.0,2025-11-18 22:05:42,39.746,143.218,9.6,1.8,2025-11-19 11:06:35,39.745,143.218,9.7,2.2,701,"common>=40,dist<=5,mag<=0.8",0.5053934416839596,0.5177739816622386,0.8887834461648769,0.53,75,25,42,33,1.0,success,True,background
20251109000371,20251109000565,105,32,0.2288324970619483,0.1111949266450896,0.1999999999999993,0.2999999999999998,21219.0,2025-11-09 10:17:38,39.379,143.364,13.5,2.9,2025-11-09 16:11:17,39.38,143.364,13.7,2.6,672,"common>=40,dist<=5,mag<=0.8",0.4212886557938696,0.4344295318275861,0.8890581984835376,0.595,102,31,69,33,0.9714285714285714,success,True,background
20251112000788,20251112000327,66,22,0.2288324970619498,0.1111949266450896,0.200000000000001,0.7,1416.0,2025-11-12 10:04:25,39.715,143.371,12.6,1.7,2025-11-12 10:28:01,39.714,143.371,12.8,2.4,731,"common>=40,dist<=5,mag<=0.8",0.3875280374532074,0.4206296562152298,0.8861347706680016,0.31,60,20,21,39,0.9090909090909092,success,True,background
20251109000322,20251109000926,99,31,0.8076907277613166,0.1111949266450896,0.7999999999999989,0.5,50349.0,2025-11-09 08:55:58,39.452,143.442,13.8,2.9,2025-11-09 22:55:07,39.453,143.442,14.6,2.4,707,"common>=40,dist<=5,mag<=0.8",0.3510138362842557,0.3806145293416414,0.7442757914671585,0.61,99,31,36,63,1.0,success,True,background
20251121000031,20251121000562,69,23,0.708776630336812,0.1111949266450896,0.6999999999999993,0.8,50832.0,2025-11-21 01:27:08,39.45,142.592,29.0,2.1,2025-11-21 15:34:20,39.449,142.592,28.3,1.3,741,"common>=40,dist<=5,mag<=0.8",0.6296593677268436,0.5576081644403035,0.8262409364653188,0.19,69,23,54,15,1.0,success,True,loose
20251121000507,20251122000016,93,30,0.1495470217410111,0.1111949266450896,0.0999999999999978,0.6999999999999997,10526.0,2025-11-21 21:38:54,39.449,142.593,29.6,2.1,2025-11-22 00:34:20,39.45,142.593,29.7,2.8,727,"common>=40,dist<=5,mag<=0.8",0.6112238725544524,0.6010050674381122,0.921275166081438,0.11,93,30,72,21,1.0,success,True,loose
20251123000335,20251205000241,123,38,0.1111949266450896,0.1111949266450896,0.0,0.7000000000000002,1017119.0,2025-11-23 17:37:33,39.449,142.587,29.6,2.0,2025-12-05 12:09:32,39.45,142.587,29.6,2.7,734,"common>=40,dist<=5,mag<=0.8",0.7432475082178442,0.7071484311152046,0.9099332752275916,0.13,123,38,114,9,1.0,success,True,high_confidence
20251121000548,20251129000361,45,15,0.615971296964855,0.1393579516373711,0.6000000000000014,0.3999999999999999,700063.0,2025-11-21 14:22:18,40.935,142.618,41.4,1.5,2025-11-29 16:50:01,40.936,142.617,42.0,1.9,828,"common>=40,dist<=5,mag<=0.8",0.4054597513625259,0.4051887353765857,0.6317521594131542,0.095,42,14,15,27,0.9333333333333332,success,True,background
20251118000455,20251118000463,69,23,1.2080646553158076,0.1393564186655729,1.2000000000000028,0.3999999999999999,1276.0,2025-11-18 17:30:58,40.938,142.624,41.5,2.0,2025-11-18 17:52:14,40.937,142.623,40.3,1.6,826,"common>=40,dist<=5,mag<=0.8",0.4440331742886336,0.4684609853114223,0.7540927151211693,0.17,69,23,27,42,1.0,success,True,background
20251118000455,20251118000497,78,26,0.1715232095761233,0.1393564186655729,0.1000000000000014,0.3,5272.0,2025-11-18 17:30:58,40.938,142.624,41.5,2.0,2025-11-18 18:58:50,40.937,142.623,41.4,1.7,825,"common>=40,dist<=5,mag<=0.8",0.7748581558507432,0.7455320864237934,0.9458866656099852,0.505,78,26,30,48,1.0,success,True,high_confidence
20251114000181,20251119000446,69,23,0.423749358046829,0.1398696480480951,0.4000000000000021,0.4,480259.0,2025-11-14 07:25:50,40.265,142.392,17.8,1.3,2025-11-19 20:50:09,40.266,142.393,17.4,0.9,864,"common>=40,dist<=5,mag<=0.8",0.321864700848626,0.3534542257689199,0.6308043317728336,0.38,69,23,36,33,1.0,success,True,background
20251118000405,20251127000330,42,14,3.2030732214455027,0.1402785156082802,3.200000000000001,0.3999999999999999,756688.0,2025-11-18 15:46:00,39.726,143.222,11.8,1.3,2025-11-27 09:57:28,39.727,143.223,8.6,1.7,998,"common>=40,dist<=5,mag<=0.8",0.3212920946540153,0.3823365232264758,0.7053802936086205,0.395,36,12,18,18,0.8571428571428571,success,True,background
20251118000641,20251118000241,45,15,0.2442905028622429,0.1402777594228218,0.200000000000001,0.6000000000000001,13847.0,2025-11-18 05:47:19,39.727,143.233,9.3,1.4,2025-11-18 09:38:06,39.728,143.232,9.1,2.0,997,"common>=40,dist<=5,mag<=0.8",0.5931590194855094,0.6020645315798342,0.8760768135604405,0.175,36,12,21,15,0.8,success,True,loose
20251125000220,20251127000542,45,15,0.2442892001750461,0.1402754908106307,0.200000000000001,0.5999999999999999,186234.0,2025-11-25 13:03:59,39.731,143.22,12.6,1.9,2025-11-27 16:47:53,39.73,143.221,12.8,1.3,996,"common>=40,dist<=5,mag<=0.8",0.5125069747803848,0.5305875958181003,0.9063037270855148,0.525,36,12,21,15,0.8,success,True,background
