event_id_1,event_id_2,common_station_components,common_stations,hypocentral_distance_km,epicentral_distance_km,depth_diff_km,magnitude_diff,time_diff_s,origin_time_1,latitude_1,longitude_1,depth_km_1,magnitude_1,origin_time_2,latitude_2,longitude_2,depth_km_2,magnitude_2,candidate_rank,prefilter_scheme
20251121000560,20251123000623,45,15,0.8076907277612095,0.1111949266442996,0.8000000000000007,0.7000000000000001,191952.0,2025-11-21 08:09:22,39.434,142.589,29.6,1.3,2025-11-23 13:28:34,39.433,142.589,28.8,0.6,602,"common>=40,dist<=5,mag<=0.8"
20251119000031,20251119000091,120,37,0.2288324970615644,0.1111949266442996,0.1999999999999993,0.7000000000000002,9683.0,2025-11-19 01:46:34,39.738,143.226,10.0,3.1,2025-11-19 04:27:57,39.739,143.226,9.8,2.4,603,"common>=40,dist<=5,mag<=0.8"
20251115000168,20251127000461,54,18,0.8076907277613183,0.1111949266450896,0.8000000000000007,0.0,1056429.0,2025-11-15 08:04:14,39.428,142.671,28.3,1.2,2025-11-27 13:31:23,39.429,142.671,27.5,1.2,627,"common>=40,dist<=5,mag<=0.8"
20251121000037,20251124000053,102,32,0.2288324970619483,0.1111949266450896,0.1999999999999993,0.0999999999999996,260857.0,2025-11-21 02:04:54,39.45,142.591,29.4,2.3,2025-11-24 02:32:31,39.449,142.591,29.2,2.2,630,"common>=40,dist<=5,mag<=0.8"
20251121000562,20251122000609,48,16,0.1495470217410134,0.1111949266450896,0.1000000000000014,0.0999999999999998,92906.0,2025-11-21 15:34:20,39.449,142.592,28.3,1.3,2025-11-22 17:22:46,39.45,142.592,28.2,1.4,636,"common>=40,dist<=5,mag<=0.8"
20251121000562,20251126000727,63,21,0.3199442321899354,0.1111949266450896,0.3000000000000007,0.1999999999999999,455903.0,2025-11-21 15:34:20,39.449,142.592,28.3,1.3,2025-11-26 22:12:43,39.45,142.592,28.6,1.5,663,"common>=40,dist<=5,mag<=0.8"
20251121000318,20251123000539,51,17,0.1111949266450896,0.1111949266450896,0.0,0.1999999999999999,194118.0,2025-11-21 16:33:26,39.443,142.594,28.3,1.3,2025-11-23 22:28:44,39.444,142.594,28.3,1.1,665,"common>=40,dist<=5,mag<=0.8"
20251109000371,20251109000565,105,32,0.2288324970619483,0.1111949266450896,0.1999999999999993,0.2999999999999998,21219.0,2025-11-09 10:17:38,39.379,143.364,13.5,2.9,2025-11-09 16:11:17,39.38,143.364,13.7,2.6,672,"common>=40,dist<=5,mag<=0.8"
20251118000489,20251119000012,42,14,0.1111949266450896,0.1111949266450896,0.0,0.2999999999999998,21469.0,2025-11-18 18:45:40,40.934,142.617,42.8,1.1,2025-11-19 00:43:29,40.935,142.617,42.8,1.4,677,"common>=40,dist<=5,mag<=0.8"
20251125000092,20251205000096,54,18,0.4151678115071147,0.1111949266450896,0.4000000000000003,0.3,861021.0,2025-11-25 05:28:25,39.736,143.222,9.5,1.7,2025-12-05 04:38:46,39.737,143.222,9.1,2.0,682,"common>=40,dist<=5,mag<=0.8"
20251118000338,20251118000412,42,14,1.1056058573070269,0.1111949266450896,1.0999999999999996,0.3,11332.0,2025-11-18 12:49:34,39.752,143.229,9.1,1.7,2025-11-18 15:58:26,39.751,143.229,8.0,1.4,684,"common>=40,dist<=5,mag<=0.8"
20251121000529,20251123000521,81,27,0.2288324970619483,0.1111949266450896,0.1999999999999993,0.3999999999999999,193153.0,2025-11-21 08:05:25,39.449,142.582,28.2,1.7,2025-11-23 13:44:38,39.45,142.582,28.0,1.3,692,"common>=40,dist<=5,mag<=0.8"
20251124000368,20251125000220,51,17,0.1111949266450896,0.1111949266450896,0.0,0.3999999999999999,65302.0,2025-11-24 18:55:37,39.73,143.22,12.6,1.5,2025-11-25 13:03:59,39.731,143.22,12.6,1.9,694,"common>=40,dist<=5,mag<=0.8"
20251108000067,20251109000058,45,15,0.2288324970619487,0.1111949266450896,0.1999999999999997,0.4,79456.0,2025-11-08 03:43:18,40.179,140.657,2.4,0.9,2025-11-09 01:47:34,40.178,140.657,2.2,0.5,699,"common>=40,dist<=5,mag<=0.8"
20251118000540,20251119000203,75,25,0.1495470217410123,0.1111949266450896,0.0999999999999996,0.4000000000000001,46853.0,2025-11-18 22:05:42,39.746,143.218,9.6,1.8,2025-11-19 11:06:35,39.745,143.218,9.7,2.2,701,"common>=40,dist<=5,mag<=0.8"
20251109000322,20251109000926,99,31,0.8076907277613166,0.1111949266450896,0.7999999999999989,0.5,50349.0,2025-11-09 08:55:58,39.452,143.442,13.8,2.9,2025-11-09 22:55:07,39.453,143.442,14.6,2.4,707,"common>=40,dist<=5,mag<=0.8"
20251118000433,20251120000301,69,23,0.3199442321899354,0.1111949266450896,0.3000000000000007,0.5,162372.0,2025-11-18 16:44:15,39.733,143.253,9.8,1.6,2025-11-20 13:50:27,39.734,143.253,9.5,2.1,714,"common>=40,dist<=5,mag<=0.8"
20251114000310,20251116000296,69,23,1.703632680982497,0.1111949266450896,1.700000000000001,0.5999999999999999,177359.0,2025-11-14 12:46:24,39.615,143.232,14.3,2.3,2025-11-16 14:02:23,39.614,143.232,12.6,1.7,720,"common>=40,dist<=5,mag<=0.8"
20251121000507,20251122000016,93,30,0.1495470217410111,0.1111949266450896,0.0999999999999978,0.6999999999999997,10526.0,2025-11-21 21:38:54,39.449,142.593,29.6,2.1,2025-11-22 00:34:20,39.45,142.593,29.7,2.8,727,"common>=40,dist<=5,mag<=0.8"
20251112000788,20251112000327,66,22,0.2288324970619498,0.1111949266450896,0.200000000000001,0.7,1416.0,2025-11-12 10:04:25,39.715,143.371,12.6,1.7,2025-11-12 10:28:01,39.714,143.371,12.8,2.4,731,"common>=40,dist<=5,mag<=0.8"
20251123000335,20251205000241,123,38,0.1111949266450896,0.1111949266450896,0.0,0.7000000000000002,1017119.0,2025-11-23 17:37:33,39.449,142.587,29.6,2.0,2025-12-05 12:09:32,39.45,142.587,29.6,2.7,734,"common>=40,dist<=5,mag<=0.8"
20251118000104,20251118000294,45,15,0.2288324970619498,0.1111949266450896,0.200000000000001,0.7000000000000002,25550.0,2025-11-18 04:27:01,39.736,143.224,9.7,2.2,2025-11-18 11:32:51,39.737,143.224,9.9,1.5,736,"common>=40,dist<=5,mag<=0.8"
20251121000031,20251121000562,69,23,0.708776630336812,0.1111949266450896,0.6999999999999993,0.8,50832.0,2025-11-21 01:27:08,39.45,142.592,29.0,2.1,2025-11-21 15:34:20,39.449,142.592,28.3,1.3,741,"common>=40,dist<=5,mag<=0.8"
20251118000455,20251118000497,78,26,0.1715232095761233,0.1393564186655729,0.1000000000000014,0.3,5272.0,2025-11-18 17:30:58,40.938,142.624,41.5,2.0,2025-11-18 18:58:50,40.937,142.623,41.4,1.7,825,"common>=40,dist<=5,mag<=0.8"
20251118000455,20251118000463,69,23,1.2080646553158076,0.1393564186655729,1.2000000000000028,0.3999999999999999,1276.0,2025-11-18 17:30:58,40.938,142.624,41.5,2.0,2025-11-18 17:52:14,40.937,142.623,40.3,1.6,826,"common>=40,dist<=5,mag<=0.8"
20251121000548,20251129000361,45,15,0.615971296964855,0.1393579516373711,0.6000000000000014,0.3999999999999999,700063.0,2025-11-21 14:22:18,40.935,142.618,41.4,1.5,2025-11-29 16:50:01,40.936,142.617,42.0,1.9,828,"common>=40,dist<=5,mag<=0.8"
20251114000181,20251119000446,69,23,0.423749358046829,0.1398696480480951,0.4000000000000021,0.4,480259.0,2025-11-14 07:25:50,40.265,142.392,17.8,1.3,2025-11-19 20:50:09,40.266,142.393,17.4,0.9,864,"common>=40,dist<=5,mag<=0.8"
20251129000132,20251206000122,93,31,0.8121677664840365,0.1400588480449156,0.7999999999999998,0.6999999999999997,604891.0,2025-11-29 06:11:03,40.016,142.373,7.5,2.3,2025-12-06 06:12:34,40.017,142.374,6.7,1.6,951,"common>=40,dist<=5,mag<=0.8"
20251113000595,20251127000570,54,18,2.1046787777971456,0.1402596082615649,2.1,0.1999999999999999,1193561.0,2025-11-13 22:31:34,39.751,143.206,11.5,1.7,2025-11-27 18:04:15,39.752,143.207,9.4,1.5,984,"common>=40,dist<=5,mag<=0.8"
20251118000434,20251125000092,60,20,0.910865489713999,0.1402709533436014,0.9000000000000004,0.4000000000000001,564087.0,2025-11-18 16:46:58,39.737,143.221,8.6,2.1,2025-11-25 05:28:25,39.736,143.222,9.5,1.7,993,"common>=40,dist<=5,mag<=0.8"
20251118000128,20251124000151,96,32,1.2081706686890998,0.1402724658679253,1.1999999999999993,0.7999999999999998,526870.0,2025-11-18 05:20:25,39.734,143.232,10.2,2.9,2025-11-24 07:41:35,39.735,143.231,9.0,2.1,994,"common>=40,dist<=5,mag<=0.8"
20251121000345,20251122000052,54,18,1.4070098752331726,0.1402739783554556,1.4000000000000004,0.3,28354.0,2025-11-21 17:47:30,39.732,143.235,10.4,1.5,2025-11-22 01:40:04,39.733,143.236,9.0,1.8,995,"common>=40,dist<=5,mag<=0.8"
20251125000220,20251127000542,45,15,0.2442892001750461,0.1402754908106307,0.200000000000001,0.5999999999999999,186234.0,2025-11-25 13:03:59,39.731,143.22,12.6,1.9,2025-11-27 16:47:53,39.73,143.221,12.8,1.3,996,"common>=40,dist<=5,mag<=0.8"
20251118000641,20251118000241,45,15,0.2442905028622429,0.1402777594228218,0.200000000000001,0.6000000000000001,13847.0,2025-11-18 05:47:19,39.727,143.233,9.3,1.4,2025-11-18 09:38:06,39.728,143.232,9.1,2.0,997,"common>=40,dist<=5,mag<=0.8"
20251118000405,20251127000330,42,14,3.2030732214455027,0.1402785156082802,3.200000000000001,0.3999999999999999,756688.0,2025-11-18 15:46:00,39.726,143.222,11.8,1.3,2025-11-27 09:57:28,39.727,143.223,8.6,1.7,998,"common>=40,dist<=5,mag<=0.8"
20251112000410,20251125000141,78,26,0.1722738346140666,0.140279271785374,0.0999999999999996,0.4000000000000001,1110928.0,2025-11-12 12:30:52,39.726,143.363,13.4,2.1,2025-11-25 09:06:20,39.725,143.362,13.5,1.7,999,"common>=40,dist<=5,mag<=0.8"
20251112000769,20251125000141,69,23,0.3311774241140302,0.1402800279541026,0.3000000000000007,0.3,1111198.0,2025-11-12 12:26:22,39.724,143.361,13.2,2.0,2025-11-25 09:06:20,39.725,143.362,13.5,1.7,1001,"common>=40,dist<=5,mag<=0.8"
20251110001464,20251121000137,87,28,0.7139191884708168,0.1402875891404176,0.6999999999999993,0.2000000000000001,977128.0,2025-11-10 00:15:24,39.715,143.426,12.8,2.5,2025-11-21 07:40:52,39.714,143.427,13.5,2.3,1010,"common>=40,dist<=5,mag<=0.8"
20251119000291,20251119000292,84,28,1.009800654603276,0.1403472908082126,1.0,0.5,41.0,2025-11-19 13:44:57,39.635,142.123,45.8,1.0,2025-11-19 13:45:38,39.636,142.122,46.8,1.5,1029,"common>=40,dist<=5,mag<=0.8"
20251109000749,20251128000501,54,18,1.8054638446208944,0.1403555992230591,1.799999999999999,0.1999999999999997,1647407.0,2025-11-09 19:36:03,39.624,143.226,11.8,2.3,2025-11-28 21:12:50,39.625,143.225,13.6,2.1,1043,"common>=40,dist<=5,mag<=0.8"
20251109001072,20251114000517,42,13,2.503937135446804,0.140360885824887,2.5,0.1,452904.0,2025-11-09 17:23:44,39.618,143.469,10.3,2.5,2025-11-14 23:12:08,39.617,143.468,12.8,2.6,1049,"common>=40,dist<=5,mag<=0.8"
20251115000401,20251116000296,51,17,0.4239125077936746,0.1403631513750028,0.4000000000000003,0.0999999999999998,68933.0,2025-11-15 18:53:30,39.615,143.233,12.2,1.6,2025-11-16 14:02:23,39.614,143.232,12.6,1.7,1061,"common>=40,dist<=5,mag<=0.8"
20251114000310,20251122000574,42,12,2.304279022658481,0.1403631513750028,2.3000000000000007,0.5999999999999999,677841.0,2025-11-14 12:46:24,39.615,143.232,14.3,2.3,2025-11-22 09:03:45,39.614,143.233,12.0,1.7,1063,"common>=40,dist<=5,mag<=0.8"
20251206000288,20251206000378,66,22,0.2443399808845018,0.140363906538109,0.1999999999999993,0.0999999999999999,15551.0,2025-12-06 14:58:38,39.614,140.645,8.2,0.8,2025-12-06 19:17:49,39.613,140.646,8.0,0.9,1066,"common>=40,dist<=5,mag<=0.8"
20251113000423,20251117000444,66,22,2.004919456302187,0.1403639065395948,2.0,0.6000000000000001,350090.0,2025-11-13 15:49:51,39.614,143.247,14.4,2.6,2025-11-17 17:04:41,39.613,143.246,12.4,2.0,1069,"common>=40,dist<=5,mag<=0.8"
20251117000379,20251120000302,54,18,0.2443425836839283,0.140368437340229,0.1999999999999993,0.2999999999999998,236268.0,2025-11-17 20:13:48,39.608,143.275,11.6,1.6,2025-11-20 13:51:36,39.607,143.276,11.4,1.9,1072,"common>=40,dist<=5,mag<=0.8"
20251109001060,20251111000156,42,12,3.302985090022919,0.1403941056943194,3.3000000000000007,0.1,119116.0,2025-11-09 19:37:39,39.573,143.645,8.1,2.7,2025-11-11 04:42:55,39.574,143.646,11.4,2.6,1076,"common>=40,dist<=5,mag<=0.8"
20251111000802,20251112000831,42,14,0.4239312562047146,0.1404197635210482,0.4000000000000003,0.1999999999999999,136733.0,2025-11-11 08:52:42,39.54,143.35,11.2,1.3,2025-11-12 22:51:35,39.539,143.351,11.6,1.5,1082,"common>=40,dist<=5,mag<=0.8"
20251110000856,20251112000831,42,14,0.1723888681918728,0.1404205180038692,0.0999999999999996,0.3999999999999999,179151.0,2025-11-10 21:05:44,39.538,143.352,11.7,1.9,2025-11-12 22:51:35,39.539,143.351,11.6,1.5,1083,"common>=40,dist<=5,mag<=0.8"
20251113000116,20251123000286,102,31,0.3312407952423674,0.1404295710767341,0.3000000000000007,0.2999999999999998,901077.0,2025-11-13 04:37:29,39.527,143.522,13.6,2.8,2025-11-23 14:55:26,39.526,143.523,13.9,2.5,1086,"common>=40,dist<=5,mag<=0.8"
20251115000057,20251123000286,102,31,0.7139472503647513,0.1404303254407227,0.7000000000000011,0.1,735074.0,2025-11-15 02:44:12,39.525,143.524,13.2,2.6,2025-11-23 14:55:26,39.526,143.523,13.9,2.5,1087,"common>=40,dist<=5,mag<=0.8"
20251109000697,20251111000428,84,26,0.6162213290012502,0.1404589844618967,0.5999999999999996,0.0,156151.0,2025-11-09 18:48:44,39.488,143.355,12.5,2.4,2025-11-11 14:11:15,39.487,143.354,13.1,2.4,1097,"common>=40,dist<=5,mag<=0.8"
20251109000882,20251110000191,78,23,2.30428564352721,0.140471801318283,2.3000000000000007,0.5,20049.0,2025-11-09 22:04:44,39.471,143.321,10.0,2.3,2025-11-10 03:38:53,39.47,143.322,12.3,2.8,1100,"common>=40,dist<=5,mag<=0.8"
20251109000722,20251109000728,96,29,1.6061547130744078,0.1404740628412759,1.5999999999999996,0.5,426.0,2025-11-09 19:08:58,39.468,143.368,12.6,3.1,2025-11-09 19:16:04,39.467,143.369,11.0,2.6,1101,"common>=40,dist<=5,mag<=0.8"
20251112000452,20251112000595,78,26,0.1404831081033404,0.1404831081033404,0.0,0.0999999999999998,18443.0,2025-11-12 14:10:34,39.455,143.35,13.6,1.8,2025-11-12 19:17:57,39.456,143.351,13.6,1.9,1106,"common>=40,dist<=5,mag<=0.8"
20251121000181,20251122000603,81,27,0.4239527417025787,0.1404846155176237,0.3999999999999986,0.1,56120.0,2025-11-21 10:09:48,39.453,142.582,29.4,1.6,2025-11-22 01:45:08,39.454,142.583,29.0,1.5,1109,"common>=40,dist<=5,mag<=0.8"
20251122000603,20251123000493,78,26,1.00981974985496,0.1404846155176237,1.0,0.1,126226.0,2025-11-22 01:45:08,39.454,142.583,29.0,1.5,2025-11-23 12:48:54,39.453,142.582,30.0,1.6,1110,"common>=40,dist<=5,mag<=0.8"
20251121000155,20251122000603,81,27,0.7139579309715199,0.1404846155176237,0.6999999999999993,0.1999999999999999,62290.0,2025-11-21 08:26:58,39.453,142.582,29.7,1.7,2025-11-22 01:45:08,39.454,142.583,29.0,1.5,1112,"common>=40,dist<=5,mag<=0.8"
20251124000174,20251125000073,54,18,0.5193610759357449,0.1404846155176237,0.5,0.2999999999999998,68913.0,2025-11-24 08:55:02,39.454,142.59,27.9,1.1,2025-11-25 04:03:35,39.453,142.591,28.4,1.4,1115,"common>=40,dist<=5,mag<=0.8"
20251122000603,20251124000550,78,26,0.8122412986281452,0.1404846155176237,0.8000000000000007,0.3,179242.0,2025-11-22 01:45:08,39.454,142.583,29.0,1.5,2025-11-24 03:32:30,39.453,142.582,29.8,1.2,1116,"common>=40,dist<=5,mag<=0.8"
20251121000293,20251205000247,123,38,0.5193612798068452,0.140485369211901,0.5,0.3000000000000002,1199113.0,2025-11-21 15:07:16,39.452,142.587,29.7,3.2,2025-12-05 12:12:29,39.453,142.588,30.2,2.9,1128,"common>=40,dist<=5,mag<=0.8"
20251123000304,20251125000073,60,20,0.8122414289868533,0.140485369211901,0.8000000000000007,0.4000000000000001,130500.0,2025-11-23 15:48:35,39.452,142.592,29.2,1.8,2025-11-25 04:03:35,39.453,142.591,28.4,1.4,1133,"common>=40,dist<=5,mag<=0.8"
20251121000099,20251125000073,60,20,0.9108985338458988,0.140485369211901,0.9000000000000021,0.4000000000000001,342004.0,2025-11-21 05:03:31,39.452,142.59,29.3,1.8,2025-11-25 04:03:35,39.453,142.591,28.4,1.4,1134,"common>=40,dist<=5,mag<=0.8"
20251121000376,20251123000308,75,25,0.5193614836757282,0.1404861228942336,0.5,0.5,159675.0,2025-11-21 19:43:53,39.451,142.586,27.8,1.7,2025-11-23 16:05:08,39.452,142.587,28.3,1.2,1137,"common>=40,dist<=5,mag<=0.8"
20251121000376,20251123000549,81,27,2.903400825019833,0.1404861228942336,2.8999999999999986,0.5999999999999999,157791.0,2025-11-21 19:43:53,39.451,142.586,27.8,1.7,2025-11-23 15:33:44,39.452,142.587,30.7,1.1,1138,"common>=40,dist<=5,mag<=0.8"
20251123000549,20251123000550,84,28,1.0098199595602535,0.140486122895725,1.0,0.0,5373.0,2025-11-23 15:33:44,39.452,142.587,30.7,1.1,2025-11-23 17:03:17,39.451,142.588,29.7,1.1,1140,"common>=40,dist<=5,mag<=0.8"
20251123000308,20251123000550,78,26,1.4070310411381366,0.140486122895725,1.3999999999999986,0.0999999999999998,3489.0,2025-11-23 16:05:08,39.452,142.587,28.3,1.2,2025-11-23 17:03:17,39.451,142.588,29.7,1.1,1141,"common>=40,dist<=5,mag<=0.8"
20251121000144,20251121000293,126,39,0.140486122895725,0.140486122895725,0.0,0.1999999999999997,25578.0,2025-11-21 08:00:58,39.451,142.588,29.7,3.4,2025-11-21 15:07:16,39.452,142.587,29.7,3.2,1143,"common>=40,dist<=5,mag<=0.8"
20251121000273,20251122000063,84,28,0.3312647743516824,0.140486122895725,0.2999999999999971,0.1999999999999999,43253.0,2025-11-21 13:58:04,39.452,142.586,28.6,1.7,2025-11-22 01:58:57,39.451,142.585,28.9,1.5,1144,"common>=40,dist<=5,mag<=0.8"
20251121000273,20251124000234,81,27,0.2444102099468687,0.140486122895725,0.1999999999999993,0.1999999999999999,251912.0,2025-11-21 13:58:04,39.452,142.586,28.6,1.7,2025-11-24 11:56:36,39.451,142.585,28.8,1.5,1145,"common>=40,dist<=5,mag<=0.8"
20251121000099,20251126000092,114,35,0.8122415593444317,0.140486122895725,0.8000000000000007,0.3,421943.0,2025-11-21 05:03:31,39.452,142.59,29.3,1.8,2025-11-26 02:15:54,39.451,142.589,28.5,2.1,1150,"common>=40,dist<=5,mag<=0.8"
20251123000248,20251123000308,84,28,0.4239532412026996,0.140486122895725,0.4000000000000021,0.5,12019.0,2025-11-23 12:44:49,39.451,142.588,27.9,1.7,2025-11-23 16:05:08,39.452,142.587,28.3,1.2,1152,"common>=40,dist<=5,mag<=0.8"
20251123000248,20251123000549,75,25,2.803522133090138,0.140486122895725,2.8000000000000007,0.5999999999999999,10135.0,2025-11-23 12:44:49,39.451,142.588,27.9,1.7,2025-11-23 15:33:44,39.452,142.587,30.7,1.1,1153,"common>=40,dist<=5,mag<=0.8"
20251123000550,20251124000549,69,23,0.2444106431575084,0.1404868765709709,0.1999999999999993,0.0999999999999998,48733.0,2025-11-23 17:03:17,39.451,142.588,29.7,1.1,2025-11-24 06:35:30,39.45,142.589,29.9,1.2,1157,"common>=40,dist<=5,mag<=0.8"
20251123000431,20251126000092,123,38,0.3312650939786256,0.1404868765709709,0.3000000000000007,0.1,186829.0,2025-11-23 22:22:05,39.45,142.588,28.8,2.2,2025-11-26 02:15:54,39.451,142.589,28.5,2.1,1158,"common>=40,dist<=5,mag<=0.8"
20251122000011,20251123000521,81,27,0.1404868765709709,0.1404868765709709,0.0,0.3,134538.0,2025-11-22 00:22:20,39.451,142.583,28.0,1.6,2025-11-23 13:44:38,39.45,142.582,28.0,1.3,1162,"common>=40,dist<=5,mag<=0.8"
20251121000458,20251123000521,81,27,1.108934877478687,0.1404868765709709,1.1000000000000014,0.3,138809.0,2025-11-21 23:11:09,39.451,142.583,29.1,1.6,2025-11-23 13:44:38,39.45,142.582,28.0,1.3,1163,"common>=40,dist<=5,mag<=0.8"
20251123000248,20251124000549,69,23,2.0049280691557656,0.1404868765709709,2.0,0.5,64241.0,2025-11-23 12:44:49,39.451,142.588,27.9,1.7,2025-11-24 06:35:30,39.45,142.589,29.9,1.2,1168,"common>=40,dist<=5,mag<=0.8"
20251123000521,20251130000008,84,28,1.5065644899866275,0.1404868765709709,1.5,0.5999999999999999,557306.0,2025-11-23 13:44:38,39.45,142.582,28.0,1.3,2025-11-30 00:33:04,39.451,142.583,29.5,1.9,1169,"common>=40,dist<=5,mag<=0.8"
20251121000549,20251126000092,72,24,1.6061558338121091,0.1404868765709709,1.6000000000000014,0.6000000000000001,386196.0,2025-11-21 14:59:18,39.45,142.59,30.1,1.5,2025-11-26 02:15:54,39.451,142.589,28.5,2.1,1172,"common>=40,dist<=5,mag<=0.8"
20251121000144,20251205000241,123,38,0.1724429253076703,0.1404868765709709,0.0999999999999978,0.6999999999999997,1224514.0,2025-11-21 08:00:58,39.451,142.588,29.7,3.4,2025-12-05 12:09:32,39.45,142.587,29.6,2.7,1173,"common>=40,dist<=5,mag<=0.8"
20251121000320,20251122000063,81,27,0.4239534909499731,0.1404868765709709,0.4000000000000021,0.7000000000000002,33801.0,2025-11-21 16:35:36,39.45,142.586,29.3,2.2,2025-11-22 01:58:57,39.451,142.585,28.9,1.5,1175,"common>=40,dist<=5,mag<=0.8"
20251121000320,20251124000234,81,27,0.5193616875441114,0.1404868765709709,0.5,0.7000000000000002,242460.0,2025-11-21 16:35:36,39.45,142.586,29.3,2.2,2025-11-24 11:56:36,39.451,142.585,28.8,1.5,1176,"common>=40,dist<=5,mag<=0.8"
20251121000031,20251121000507,90,29,0.6162278590337911,0.1404876302361464,0.6000000000000014,0.0,72706.0,2025-11-21 01:27:08,39.45,142.592,29.0,2.1,2025-11-21 21:38:54,39.449,142.593,29.6,2.1,1178,"common>=40,dist<=5,mag<=0.8"
20251121000320,20251123000335,108,34,0.3312654136027011,0.1404876302361464,0.3000000000000007,0.2000000000000001,176517.0,2025-11-21 16:35:36,39.45,142.586,29.3,2.2,2025-11-23 17:37:33,39.449,142.587,29.6,2.0,1181,"common>=40,dist<=5,mag<=0.8"
20251122000609,20251124000304,42,14,0.5193618914103808,0.1404876302361464,0.5,0.2999999999999998,164720.0,2025-11-22 17:22:46,39.45,142.592,28.2,1.4,2025-11-24 15:08:06,39.449,142.593,27.7,1.1,1182,"common>=40,dist<=5,mag<=0.8"
20251124000304,20251126000727,57,19,0.9108988825601732,0.1404876302361464,0.9000000000000021,0.3999999999999999,198277.0,2025-11-24 15:08:06,39.449,142.593,27.7,1.1,2025-11-26 22:12:43,39.45,142.592,28.6,1.5,1184,"common>=40,dist<=5,mag<=0.8"
20251121000507,20251126000727,75,25,1.009820169262512,0.1404876302361464,1.0,0.6000000000000001,434029.0,2025-11-21 21:38:54,39.449,142.593,29.6,2.1,2025-11-26 22:12:43,39.45,142.592,28.6,1.5,1190,"common>=40,dist<=5,mag<=0.8"
20251121000507,20251122000609,60,19,1.4070311916405316,0.1404876302361464,1.400000000000002,0.7000000000000002,71032.0,2025-11-21 21:38:54,39.449,142.593,29.6,2.1,2025-11-22 17:22:46,39.45,142.592,28.2,1.4,1192,"common>=40,dist<=5,mag<=0.8"
20251121000031,20251124000053,105,32,0.2444110763647732,0.1404876302376379,0.1999999999999993,0.1,263123.0,2025-11-21 01:27:08,39.45,142.592,29.0,2.1,2025-11-24 02:32:31,39.449,142.591,29.2,2.2,1193,"common>=40,dist<=5,mag<=0.8"
20251122000262,20251123000521,75,25,0.1404876302376379,0.1404876302376379,0.0,0.1999999999999999,94431.0,2025-11-22 11:30:47,39.449,142.581,28.0,1.1,2025-11-23 13:44:38,39.45,142.582,28.0,1.3,1194,"common>=40,dist<=5,mag<=0.8"
20251123000335,20251123000431,123,38,0.8122418200571726,0.1404876302376379,0.8000000000000007,0.2000000000000001,17072.0,2025-11-23 17:37:33,39.449,142.587,29.6,2.0,2025-11-23 22:22:05,39.45,142.588,28.8,2.2,1195,"common>=40,dist<=5,mag<=0.8"
