event_time,latitude,longitude,depth_km,magnitude,event_id,x_km,y_km,elapsed_minutes,elapsed_hours,time_bin,ix,iy,cell_id
2019-07-04 18:39:44.220000+00:00,35.59576179518505,-117.5855870134955,7.966928990000001,4.79,189,-3.823963980757977,-16.027229174293428,65.91966666666666,1.0986611111111109,2,23,12,1300
2019-07-04 18:40:56.620000+00:00,35.65309079518505,-117.5277871348831,4.359618500000001,3.29,190,1.412947898569182,-9.66716812583396,67.12633333333333,1.1187722222222223,2,28,19,1587
2019-07-04 18:41:14.120000+00:00,35.67662179518505,-117.50596282990858,4.170906080000001,3.17,191,3.388295388658921,-7.055803999895745,67.41799999999999,1.1236333333333333,2,30,21,1701
2019-07-04 18:41:43.960000+00:00,35.69613279518505,-117.50566223685256,0.66520997,2.31,192,3.4146762790923693,-4.890985798742762,67.91533333333334,1.1319222222222223,2,30,24,1704
2019-07-04 18:42:02.420000+00:00,35.69256779518505,-117.46388997967816,2.6176577,2.6,193,7.195732633684604,-5.284276057576117,68.223,1.13705,2,34,23,1927
2019-07-04 18:42:13.600000+00:00,35.72317879518505,-117.52162318939048,5.21608256,2.56,194,1.9694118123155324,-1.8905719516464126,68.40933333333334,1.1401555555555556,2,28,27,1595
2019-07-04 18:42:38.100000+00:00,35.60619079518505,-117.54090976236962,1.95716423,2.04,195,0.2247340997097508,-14.870933423613769,68.81766666666667,1.146961111111111,2,27,14,1526
2019-07-04 18:43:18.460000+00:00,35.61324679518505,-117.57584726925782,8.19919043,2.04,196,-2.9406915786114474,-14.087574460310266,69.49033333333334,1.1581722222222224,2,24,14,1358
2019-07-04 18:43:37.760000+00:00,35.71179379518505,-117.50183036715286,7.495147940000001,1.89,197,3.760756545704735,-3.1532026221399003,69.812,1.1635333333333333,2,30,25,1705
2019-07-04 18:44:24.860000+00:00,35.719138795185046,-117.5500738975642,3.99671,3.14,198,-0.6047744793851685,-2.3390233457501846,70.597,1.1766166666666666,2,26,26,1482
2019-07-04 18:44:49.160000+00:00,35.66956579518505,-117.55382132143193,7.27014467,2.2,199,-0.9444345276658526,-7.839283924542999,71.002,1.1833666666666667,2,26,21,1477
2019-07-04 18:45:41.720000+00:00,35.64780479518505,-117.53130175438363,4.00396817,1.99,200,1.094746845160041,-10.253708112581165,71.878,1.1979666666666666,2,28,18,1586
2019-07-04 18:45:58.400000+00:00,35.677064795185046,-117.5103978618384,2.46523613,1.6,201,2.9867738280149156,-7.006795858712237,72.15599999999999,1.2026,2,29,21,1645
2019-07-04 18:46:06.160000+00:00,35.64036279518505,-117.54327221885822,6.3193244,1.79,202,0.010667594305404251,-11.07948339641985,72.28533333333333,1.2047555555555554,2,27,17,1529
2019-07-04 18:46:12.040000+00:00,35.730564795185046,-117.56795372306304,1.6668374300000002,2.11,203,-2.222264947271042,-1.0710063636401808,72.38333333333334,1.206388888888889,2,24,27,1371
2019-07-04 18:46:36.560000+00:00,35.70887679518505,-117.4726231565582,2.68298123,1.93,204,6.403967881636758,-3.475341430754439,72.792,1.2132,2,33,25,1873
2019-07-04 18:47:06.180000+00:00,35.67718679518505,-117.47191287063184,9.50566103,4.89,205,6.470804599444228,-6.991405235605523,73.28566666666667,1.2214277777777778,2,33,22,1870
2019-07-04 18:47:58.800000+00:00,35.67396879518505,-117.45786663870462,9.004847300000002,3.39,206,7.742716742747825,-7.3474348126111275,74.16266666666667,1.2360444444444445,2,34,21,1925
2019-07-04 18:48:15.760000+00:00,35.70250479518505,-117.48893169663305,2.21845835,2.62,207,4.928536902429761,-4.183279240723612,74.44533333333334,1.2407555555555556,2,31,24,1760
2019-07-04 18:48:44.920000+00:00,35.67610479518505,-117.47757679264598,9.65082443,2.24,208,5.958131863043673,-7.111815040716737,74.93133333333334,1.2488555555555556,2,32,21,1813
2019-07-04 18:49:19.760000+00:00,35.70605679518505,-117.4746169529953,2.63943221,2.14,209,6.223760745819676,-3.7883588207304846,75.512,1.2585333333333333,2,33,25,1873
2019-07-04 18:49:31.580000+00:00,35.65676079518505,-117.51358639911726,3.31444202,2.13,210,2.698799656625214,-9.259674597094914,75.709,1.2618166666666668,2,29,19,1643
2019-07-04 18:49:52.420000+00:00,35.65657779518505,-117.52725038594042,4.686236150000001,1.93,211,1.4614906755897301,-9.280268499696643,76.05633333333334,1.2676055555555557,2,28,19,1587
2019-07-04 18:50:06.600000+00:00,35.63612279518505,-117.53877991383632,10.99358588,2.79,212,0.4175636944955372,-11.54991138815902,76.29266666666668,1.2715444444444446,2,27,17,1529
2019-07-04 18:50:15.620000+00:00,35.68514579518505,-117.48776644441004,2.00797142,3.69,213,5.035084877743936,-6.10925892020595,76.443,1.27405,2,32,22,1814
2019-07-04 18:50:46.480000+00:00,35.66366179518505,-117.51583289610797,7.248370160000001,2.42,214,2.4951582287907352,-8.494049364754657,76.95733333333332,1.282622222222222,2,29,20,1644
2019-07-04 18:51:26.680000+00:00,35.69714179518505,-117.50043030964872,6.23948453,2.52,215,3.888160171325475,-4.7788391446977885,77.62733333333334,1.293788888888889,2,30,24,1704
2019-07-04 18:52:13.500000+00:00,35.65785979518505,-117.52750247825284,4.61365445,2.84,216,1.4386399498316662,-9.138030915506189,78.40766666666667,1.3067944444444446,2,28,19,1587
2019-07-04 18:52:56.160000+00:00,35.74037079518505,-117.54799943189248,4.758817850000001,2.28,217,-0.4169613543691494,0.016741155024300104,79.11866666666667,1.3186444444444445,2,26,29,1485
2019-07-04 18:53:03.040000+00:00,35.66766179518505,-117.54877618425428,7.016108720000001,3.29,218,-0.4876677692259558,-8.05057499568607,79.23333333333333,1.3205555555555555,2,26,20,1476
2019-07-04 18:53:27.400000+00:00,35.72790379518505,-117.55122153077107,6.80562179,3.4,219,-0.7085373565910482,-1.3665048740536079,79.63933333333333,1.327322222222222,2,26,27,1483
2019-07-04 18:54:13.640000+00:00,35.59270279518505,-117.58784079391133,8.51854991,4.52,220,-4.028358760260409,-16.366539688080696,80.41000000000001,1.340166666666667,2,22,12,1244
2019-07-04 18:54:58.760000+00:00,35.67173079518505,-117.51514147742952,7.4080499,3.02,221,2.557505214058719,-7.5987530127751866,81.162,1.3527,2,29,21,1645
2019-07-04 18:55:27.320000+00:00,35.67596279518505,-117.47022878241154,9.28791593,3.0,222,6.62336579630853,-7.127099367692711,81.63799999999999,1.3606333333333331,2,33,21,1869
2019-07-04 18:56:06.320000+00:00,35.71688479518505,-117.54918673477351,3.87332111,4.88,223,-0.5245167163748409,-2.58911827598722,82.288,1.3714666666666666,2,26,26,1482
2019-07-04 18:57:15.960000+00:00,35.73202579518505,-117.52742682865006,8.19919043,3.18,224,1.4441519450539613,-0.9090632542081835,83.44866666666667,1.3908111111111112,2,28,28,1596
2019-07-04 18:57:41.920000+00:00,35.71316979518505,-117.5464194665046,3.6338015,3.07,225,-0.27413356836440217,-3.0013226341768036,83.88133333333333,1.3980222222222223,2,26,25,1481
2019-07-04 18:57:52.220000+00:00,35.66308779518505,-117.51082785476362,7.545955130000001,3.08,226,2.9483608438715687,-8.557597464615732,84.05300000000001,1.4008833333333335,2,29,20,1644
2019-07-04 18:58:07.760000+00:00,35.72478279518505,-117.55415130527034,4.258004120000001,3.08,227,-0.973639057539426,-1.7127669885903538,84.312,1.4052,2,26,27,1483
2019-07-04 18:58:35.520000+00:00,35.65940979518505,-117.5280155898708,4.504781900000001,2.73,228,1.3921499709245522,-8.966061653129733,84.77466666666666,1.412911111111111,2,28,20,1588
2019-07-04 18:59:08.580000+00:00,35.68260679518505,-117.4899062613446,9.077429,2.2,229,4.841540567627211,-6.391076635076966,85.32566666666666,1.4220944444444443,2,31,22,1758
2019-07-04 18:59:37.980000+00:00,35.59959979518505,-117.59101528904552,8.583873440000001,2.56,230,-4.315677084032257,-15.601172139029613,85.81566666666666,1.430261111111111,2,22,13,1245
2019-07-04 18:59:54.400000+00:00,35.71974479518505,-117.53705294133444,5.266889750000001,2.42,231,0.5733873529125428,-2.271787420520974,86.08933333333333,1.4348222222222222,2,27,26,1538
2019-07-04 19:00:09.520000+00:00,35.71031679518505,-117.54508426051612,3.6338015,3.34,232,-0.15331750215458642,-3.317876352171986,86.34133333333332,1.439022222222222,2,26,25,1481
2019-07-04 19:01:10.580000+00:00,35.70962579518505,-117.54396921062984,3.40154006,3.15,233,-0.0524145447511399,-3.394546481895908,87.359,1.4559833333333332,2,26,25,1481
2019-07-04 19:01:28.160000+00:00,35.69334079518505,-117.51030103543752,5.905608710000001,2.6,234,2.9949308736837295,-5.200919053080191,87.652,1.4608666666666668,2,29,23,1647
2019-07-04 19:01:45+00:00,35.73043479518505,-117.55262971366824,5.528183870000001,2.11,235,-0.8359125898070816,-1.0856692455080952,87.93266666666666,1.4655444444444443,2,26,27,1483
2019-07-04 19:01:59.920000+00:00,35.70681379518505,-117.55978900763688,10.79761529,2.22,236,-1.4840485792805977,-3.706424142852143,88.18133333333334,1.469688888888889,2,25,25,1425
2019-07-04 19:02:24.700000+00:00,35.64934279518505,-117.53032586508247,4.345102160000001,2.78,237,1.1831035377659962,-10.083051846160734,88.59433333333332,1.4765722222222222,2,28,18,1586
2019-07-04 19:02:43.840000+00:00,35.69056579518505,-117.46896783527636,9.73792247,2.47,238,6.736292545746019,-5.506764995034285,88.91333333333334,1.481888888888889,2,33,23,1871
2019-07-04 19:03:01.160000+00:00,35.63124779518505,-117.48471856321194,5.2451152400000005,2.08,239,5.314553460775716,-12.089225276333819,89.202,1.4867,2,32,16,1808
2019-07-04 19:03:39.040000+00:00,35.71995279518505,-117.50533095635818,10.34035058,2.03,240,3.443635001955307,-2.248059591154515,89.83333333333333,1.4972222222222222,2,30,26,1706
2019-07-04 19:03:42.160000+00:00,35.65930779518505,-117.51343958252536,4.01122634,2.51,241,2.7120081386593142,-8.977074093904232,89.88533333333334,1.498088888888889,2,29,20,1644
2019-07-04 19:03:57.960000+00:00,35.69630779518505,-117.500804249478,4.30155314,2.07,242,3.8543560818788545,-4.871389020553921,90.14866666666667,1.5024777777777778,3,30,24,1704
2019-07-04 19:04:20.560000+00:00,35.62887179518505,-117.5882583923536,10.34760875,1.7,243,-4.064371884089321,-12.353506892771772,90.52533333333334,1.5087555555555556,3,22,16,1248
2019-07-04 19:04:36.060000+00:00,35.64461479518505,-117.54283352480752,8.932265600000001,1.66,244,0.05039802445959223,-10.607713709545207,90.78366666666668,1.5130611111111112,3,27,18,1530
2019-07-04 19:04:57.240000+00:00,35.70223179518505,-117.52325767693138,5.1435008600000005,2.14,245,1.822003877997832,-4.214750331056443,91.13666666666667,1.5189444444444444,3,28,24,1592
2019-07-04 19:05:33.840000+00:00,35.64744279518505,-117.54000172832964,5.361245960000001,1.71,246,0.30685316909993554,-10.293935020823387,91.74666666666667,1.529111111111111,3,27,18,1530
2019-07-04 19:05:46.540000+00:00,35.66460179518505,-117.51226896381722,3.99671,1.67,247,2.817821452087707,-8.389657287686106,91.95833333333333,1.5326388888888889,3,29,20,1644
2019-07-04 19:05:58.340000+00:00,35.91873579518505,-117.64535138513266,6.6096512,1.4,248,-9.202650163554047,19.812160357729837,92.155,1.5359166666666666,3,17,48,1000
2019-07-04 19:06:25.240000+00:00,35.66966779518505,-117.51949532878108,6.56610218,1.55,249,2.1633810988002935,-7.827753571174117,92.60333333333332,1.5433888888888887,3,29,21,1645
2019-07-04 19:06:34.720000+00:00,35.66114679518505,-117.51106371496508,3.89509562,1.8,250,2.927075610898341,-8.772963806746674,92.76133333333334,1.5460222222222224,3,29,20,1644
2019-07-04 19:06:45.120000+00:00,35.73475579518505,-117.54740502596864,3.85880477,2.15,251,-0.3632179071645995,-0.6062687227169937,92.93466666666667,1.5489111111111111,3,26,28,1484
2019-07-04 19:07:36.760000+00:00,35.72085979518505,-117.4625490218722,10.19518718,1.55,252,7.314520155648012,-2.1450787782544176,93.79533333333333,1.5632555555555556,3,34,26,1930
2019-07-04 19:08:27.840000+00:00,35.61945179518505,-117.58524671515792,10.01373293,1.82,253,-3.7920063847614673,-13.39879565253109,94.64666666666668,1.5774444444444446,3,23,15,1303
2019-07-04 19:09:17.180000+00:00,35.69396379518505,-117.46515108037838,11.08794209,2.09,254,7.081464036286978,-5.129476976312361,95.46900000000001,1.59115,3,34,23,1927
2019-07-04 19:09:55.680000+00:00,35.72485579518505,-117.5247323105444,6.20319368,1.85,255,1.688070180432055,-1.7045602315958868,96.11066666666667,1.6018444444444446,3,28,27,1595
2019-07-04 19:10:19.600000+00:00,35.69350379518505,-117.48394204719558,2.95879169,3.34,256,5.380710507814246,-5.181708731461266,96.50933333333334,1.608488888888889,3,32,23,1815
2019-07-04 19:11:25.520000+00:00,35.747706795185046,-117.55938596240176,5.578991060000001,1.78,257,-1.4468347518091351,0.8308098080175789,97.60799999999999,1.6267999999999998,3,25,29,1429
2019-07-04 19:11:52.600000+00:00,35.59879779518505,-117.59627223146144,8.43145187,1.77,258,-4.792095049673216,-15.689911531768617,98.05933333333334,1.6343222222222225,3,22,13,1245
2019-07-04 19:12:21.800000+00:00,35.70709479518505,-117.47252502792048,4.91849759,1.95,259,6.412990690325767,-3.6730543126316615,98.546,1.6424333333333334,3,33,25,1873
2019-07-04 19:12:41.660000+00:00,35.59881779518505,-117.59097423289744,8.70726233,2.09,260,-4.311998679104802,-15.687938081192966,98.877,1.64795,3,22,13,1245
2019-07-04 19:12:58.720000+00:00,35.61145279518505,-117.5786871403639,6.210451850000001,1.91,261,-3.1980608786939233,-14.286533269692189,99.16133333333333,1.6526888888888889,3,23,14,1302
2019-07-04 19:13:16.680000+00:00,35.66982679518505,-117.5157523402372,4.766076020000001,2.14,262,2.5022596612793984,-7.810023095574375,99.46066666666667,1.6576777777777778,3,29,21,1645
2019-07-04 19:13:40.820000+00:00,35.74091179518505,-117.5398044710088,6.936268850000001,1.61,263,0.32433864856415007,0.07676350827402749,99.863,1.6643833333333333,3,27,29,1541
2019-07-04 19:14:00.400000+00:00,35.71077279518505,-117.47272929343768,2.62491587,1.11,264,6.394211676077405,-3.264980288551708,100.18933333333332,1.669822222222222,3,33,25,1873
2019-07-04 19:14:28.240000+00:00,35.70165379518505,-117.4792796352196,2.74104659,1.36,265,5.802120733273599,-4.277172869795035,100.65333333333334,1.6775555555555557,3,32,24,1816
2019-07-04 19:14:59.320000+00:00,35.65579679518505,-117.52927632970616,4.657203470000001,3.05,266,1.2780478167544034,-9.366950782996641,101.17133333333332,1.6861888888888887,3,28,19,1587
2019-07-04 19:15:47+00:00,35.73229779518505,-117.53289484830846,3.42331457,1.88,267,0.9494693689398231,-0.8789504658845845,101.966,1.6994333333333331,3,27,28,1540
2019-07-04 19:16:06.160000+00:00,35.72199079518505,-117.5536461035702,3.91687013,2.66,268,-0.9279628475059999,-2.022555120716191,102.28533333333333,1.7047555555555554,3,26,26,1482
2019-07-04 19:16:17.360000+00:00,35.73012879518505,-117.54300269155462,3.31444202,2.54,269,0.03503974865555974,-1.1196604695825323,102.472,1.7078666666666666,3,27,27,1539
2019-07-04 19:16:57.280000+00:00,35.70007579518505,-117.51111552134812,5.970932240000001,2.53,270,2.9209648583787153,-4.453672549299741,103.13733333333333,1.7189555555555556,3,29,24,1648
2019-07-04 19:17:51.180000+00:00,35.69540779518505,-117.50306618454836,3.1257296,2.97,271,3.6496736311639837,-4.971333542012211,104.03566666666667,1.733927777777778,3,30,24,1704
2019-07-04 19:17:57.660000+00:00,35.62096979518505,-117.59139982426431,10.55809568,3.17,272,-4.349364587440401,-13.230115457170921,104.14366666666666,1.7357277777777778,3,22,15,1247
2019-07-04 19:18:51.080000+00:00,35.59922479518505,-117.58659626212,7.190304800000001,1.88,273,-3.915254923897861,-15.642964177301385,105.034,1.7505666666666668,3,23,13,1301
2019-07-04 19:19:00.640000+00:00,35.62772479518505,-117.58979630987992,10.32583424,1.88,274,-4.203743153786131,-12.480704218280726,105.19333333333334,1.7532222222222225,3,22,16,1248
2019-07-04 19:19:27.560000+00:00,35.69372779518505,-117.49183606335409,5.02011197,1.66,275,4.666199991783822,-5.157259306105296,105.64200000000001,1.7607000000000002,3,31,23,1759
2019-07-04 19:19:38.420000+00:00,35.61026879518505,-117.58121005530305,8.547582590000001,1.64,276,-3.426697509488209,-14.417815095681801,105.82300000000001,1.7637166666666668,3,23,14,1302
2019-07-04 19:20:01.080000+00:00,35.72279279518505,-117.54974016150555,7.016108720000001,1.98,277,-0.5745510323576533,-1.9336000333422059,106.20066666666666,1.770011111111111,3,26,27,1483
2019-07-04 19:20:51.640000+00:00,35.64004079518505,-117.54341119569158,4.599138110000001,2.93,278,-0.001919729619402662,-11.115210057700716,107.04333333333334,1.7840555555555555,3,26,17,1473
2019-07-04 19:21:31.760000+00:00,35.676780795185046,-117.46042184136864,7.959670820000001,4.78,279,7.51112210848191,-7.035633605589738,107.712,1.7952000000000001,3,34,21,1925
2019-07-04 19:23:08.440000+00:00,35.59567279518505,-117.58131500710634,5.992706750000001,2.47,280,-3.436831441721375,-16.037261784815747,109.32333333333332,1.8220555555555553,3,23,12,1300
2019-07-04 19:23:46.600000+00:00,35.72527479518505,-117.55140834081637,4.40316752,2.46,281,-0.7254623484082975,-1.6582014177433537,109.95933333333333,1.8326555555555555,3,26,27,1483
2019-07-04 19:23:59.840000+00:00,35.72587679518505,-117.51254138431086,9.38953031,2.36,282,2.791018859965037,-1.5909979799108385,110.18,1.8363333333333334,3,29,27,1651
2019-07-04 19:24:13.320000+00:00,35.68101979518505,-117.75247114693134,4.81688321,1.77,283,-18.92713971702382,-6.548316454622241,110.40466666666666,1.8400777777777777,3,8,22,470
2019-07-04 19:24:46.420000+00:00,35.65286279518505,-117.53128611846904,4.562847260000001,2.43,284,1.0960937309007595,-9.69251003257573,110.95633333333333,1.8492722222222222,3,28,19,1587
2019-07-04 19:25:44.080000+00:00,35.74142479518505,-117.5306575081016,4.657203470000001,1.9,285,1.1517443376104948,0.1337518409963982,111.91733333333333,1.8652888888888888,3,28,29,1597
2019-07-04 19:26:20.160000+00:00,35.708058795185046,-117.4758780975076,3.6338015,2.78,286,6.109478052512929,-3.56630903594863,112.51866666666666,1.875311111111111,3,33,25,1873
2019-07-04 19:26:58.240000+00:00,35.72289479518505,-117.51319216887406,4.780592360000001,2.2,287,2.7322411647339466,-1.9218808229622892,113.15333333333334,1.885888888888889,3,29,27,1651
2019-07-04 19:27:17.960000+00:00,35.66971279518505,-117.46549133202336,6.972559700000001,2.84,288,7.052802431204334,-7.82022514077539,113.482,1.8913666666666666,3,34,21,1925
2019-07-04 19:27:40.480000+00:00,35.73374679518505,-117.5239679530372,8.1338669,2.29,289,1.7570307771863127,-0.7180548867133093,113.85733333333333,1.897622222222222,3,28,28,1596
2019-07-04 19:28:22.140000+00:00,35.58969579518505,-117.63292557809216,2.69749757,1.39,290,-8.114475921648868,-16.697383449054442,114.55166666666668,1.9091944444444446,3,18,12,1020
2019-07-04 19:28:50.720000+00:00,35.73980479518505,-117.54054539096968,9.26614142,1.46,291,0.25732030682164614,-0.04606498218339597,115.028,1.9171333333333334,3,27,28,1540
