time,subset,moment_proxy,cumulative_moment_proxy,mag
2025-08-01 12:52:06.490000+00:00,combined_local,316227766016837.94,3619316991756897.5,3.6
2025-08-01 15:21:12.670000+00:00,combined_local,891250938133.744,3620208242695031.0,1.9
2025-08-01 17:33:35.540000+00:00,combined_local,223872113856.83377,3620432114808888.0,1.5
2025-08-01 23:03:32.340000+00:00,combined_local,28183829312644.492,3648615944121532.5,2.9
2025-08-02 03:17:06.760000+00:00,combined_local,891250938133.744,3649507195059666.0,1.9
2025-08-02 04:53:39.860000+00:00,combined_local,891250938133.744,3650398445997799.5,1.9
2025-08-02 07:38:54.960000+00:00,combined_local,28183829312.644493,3650426629827112.0,0.9
2025-08-02 09:03:29.090000+00:00,combined_local,28183829312644.492,3678610459139756.5,2.9
2025-08-02 13:58:21.680000+00:00,combined_local,3548133892335.746,3682158593032092.0,2.3
2025-08-02 14:03:22.300000+00:00,combined_local,112201845430.19653,3682270794877522.0,1.3
2025-08-02 14:35:05.110000+00:00,combined_local,223872113856.83377,3682494666991379.0,1.5
2025-08-02 14:39:14.290000+00:00,combined_local,446683592150.9617,3682941350583530.0,1.7
2025-08-02 16:12:10.950000+00:00,combined_local,316227766016.83795,3683257578349547.0,1.6
2025-08-02 17:24:56.660000+00:00,combined_local,112201845430.19653,3683369780194977.0,1.3
2025-08-02 18:03:02.160000+00:00,combined_local,79432823472.42789,3683449213018449.5,1.2
2025-08-02 21:56:58.680000+00:00,combined_local,223872113856.83377,3683673085132306.5,1.5
2025-08-02 22:25:33.420000+00:00,combined_local,630957344480.1943,3684304042476786.5,1.8
2025-08-02 23:58:06.720000+00:00,combined_local,158489319246.11108,3684462531796032.5,1.4
2025-08-03 03:48:14.770000+00:00,combined_local,316227766016.83795,3684778759562049.5,1.6
2025-08-03 14:18:26.570000+00:00,combined_local,79432823472.42789,3684858192385522.0,1.2
2025-08-03 17:14:56.900000+00:00,combined_local,630957344480.1943,3685489149730002.0,1.8
2025-08-03 22:58:09.200000+00:00,combined_local,112201845430.19653,3685601351575432.0,1.3
2025-08-04 10:09:50.180000+00:00,combined_local,1778279410038.9229,3687379630985471.0,2.1
2025-08-04 10:13:18.180000+00:00,combined_local,891250938133.744,3688270881923604.5,1.9
2025-08-04 13:18:00.690000+00:00,combined_local,112201845430.19653,3688383083769034.5,1.3
2025-08-05 00:39:26.150000+00:00,combined_local,446683592150.9617,3688829767361185.5,1.7
2025-08-05 03:48:38.870000+00:00,combined_local,79432823472.42789,3688909200184658.0,1.2
2025-08-05 22:38:45.640000+00:00,combined_local,39810717055.34969,3688949010901713.5,1.0
2025-08-06 03:29:14.160000+00:00,combined_local,1258925411794.1663,3690207936313507.5,2.0
2025-08-06 09:48:51.490000+00:00,combined_local,5011872336272.715,3695219808649780.0,2.4
2025-08-06 21:27:46.640000+00:00,combined_local,446683592150.9617,3695666492241931.0,1.7
2025-08-06 22:52:11.320000+00:00,combined_local,79432823472.42789,3695745925065403.5,1.2
2025-08-07 04:01:12.580000+00:00,combined_local,316227766016.83795,3696062152831420.5,1.6
2025-08-07 19:35:23.720000+00:00,combined_local,56234132519.034904,3696118386963939.5,1.1
2025-08-08 01:58:04.610000+00:00,combined_local,1258925411794.1663,3697377312375733.5,2.0
2025-08-08 02:14:40.960000+00:00,combined_local,158489319246.11108,3697535801694979.5,1.4
2025-08-08 15:02:35.030000+00:00,combined_local,79432823472.42789,3697615234518452.0,1.2
2025-08-09 11:11:02.680000+00:00,combined_local,79432823472.42789,3697694667341924.5,1.2
2025-08-09 16:53:30.230000+00:00,combined_local,223872113856.83377,3697918539455781.5,1.5
2025-08-10 10:58:21.020000+00:00,combined_local,112201845430.19653,3698030741301211.5,1.3
2025-08-10 16:33:30.830000+00:00,combined_local,158489319246.11108,3698189230620457.5,1.4
2025-08-10 16:37:43.020000+00:00,combined_local,79432823472.42789,3698268663443930.0,1.2
2025-08-10 17:03:56.240000+00:00,combined_local,446683592150.9617,3698715347036081.0,1.7
2025-08-10 17:26:15.800000+00:00,combined_local,7079457843841.373,3705794804879922.5,2.5
2025-08-10 17:27:38.880000+00:00,combined_local,223872113856.83377,3706018676993779.5,1.5
2025-08-11 14:24:46.270000+00:00,combined_local,223872113856.83377,3706242549107636.5,1.5
2025-08-12 01:29:07.690000+00:00,combined_local,19952623149.688828,3706262501730786.0,0.8
2025-08-12 01:29:38.080000+00:00,combined_local,19952623149.688828,3706282454353935.5,0.8
2025-08-12 08:44:39.130000+00:00,combined_local,630957344480.1943,3706913411698415.5,1.8
2025-08-12 13:22:59.660000+00:00,combined_local,79432823472.42789,3706992844521888.0,1.2
2025-08-12 14:44:19.020000+00:00,combined_local,112201845430.19653,3707105046367318.0,1.3
2025-08-12 18:09:04.040000+00:00,combined_local,56234132519.034904,3707161280499837.0,1.1
2025-08-13 02:29:34.740000+00:00,combined_local,7079457843.841373,3707168359957681.0,0.5
2025-08-13 09:51:11.780000+00:00,combined_local,630957344480.1943,3707799317302161.0,1.8
2025-08-13 14:41:16.320000+00:00,combined_local,14125375446.227497,3707813442677607.0,0.7
2025-08-13 21:33:39.560000+00:00,combined_local,1778279410038.9229,3709591722087646.0,2.1
2025-08-14 05:23:31.730000+00:00,combined_local,112201845430.19653,3709703923933076.0,1.3
2025-08-14 10:37:01.720000+00:00,combined_local,2511886431509.582,3712215810364585.5,2.2
2025-08-14 11:10:58.200000+00:00,combined_local,112201845430.19653,3712328012210015.5,1.3
2025-08-14 18:30:16.080000+00:00,combined_local,79432823472.42789,3712407445033488.0,1.2
2025-08-14 19:59:37.960000+00:00,combined_local,56234132519.034904,3712463679166007.0,1.1
2025-08-15 03:01:12.330000+00:00,combined_local,112201845430.19653,3712575881011437.0,1.3
2025-08-15 09:14:32.180000+00:00,combined_local,56234132519.034904,3712632115143956.0,1.1
2025-08-16 04:02:26.650000+00:00,combined_local,112201845430.19653,3712744316989386.0,1.3
2025-08-16 05:25:15.300000+00:00,combined_local,56234132519.034904,3712800551121905.0,1.1
2025-08-16 07:32:41.130000+00:00,combined_local,19952623149.688828,3712820503745054.5,0.8
2025-08-16 14:36:07.720000+00:00,combined_local,28183829312.644493,3712848687574367.0,0.9
2025-08-17 21:32:24.780000+00:00,combined_local,19952623149.688828,3712868640197516.5,0.8
2025-08-18 13:41:55.580000+00:00,combined_local,10000000000.0,3712878640197516.5,0.6
2025-08-18 15:07:24.650000+00:00,combined_local,39810717055.34969,3712918450914572.0,1.0
2025-08-19 04:32:58.640000+00:00,combined_local,14125375446.227497,3712932576290018.0,0.7
2025-08-19 07:57:32.940000+00:00,combined_local,56234132519.034904,3712988810422537.0,1.1
2025-08-19 09:22:28.970000+00:00,combined_local,79432823472.42789,3713068243246009.5,1.2
2025-08-19 15:39:22.770000+00:00,combined_local,19952623149.688828,3713088195869159.0,0.8
2025-08-20 06:08:26.830000+00:00,combined_local,446683592150.9617,3713534879461310.0,1.7
2025-08-20 06:12:46.310000+00:00,combined_local,39810717055.34969,3713574690178365.5,1.0
2025-08-20 07:09:16.120000+00:00,combined_local,10000000000.0,3713584690178365.5,0.6
2025-08-20 08:47:04.280000+00:00,combined_local,158489319246.11108,3713743179497611.5,1.4
2025-08-20 08:59:14.830000+00:00,combined_local,56234132519.034904,3713799413630130.5,1.1
2025-08-20 09:11:40.040000+00:00,combined_local,79432823472.42789,3713878846453603.0,1.2
2025-08-20 15:45:33.590000+00:00,combined_local,79432823472.42789,3713958279277075.5,1.2
2025-08-20 19:51:25.580000+00:00,combined_local,1778279410038.9229,3715736558687114.5,2.1
2025-08-20 19:52:23.240000+00:00,combined_local,630957344480.1943,3716367516031594.5,1.8
2025-08-20 22:44:50.780000+00:00,combined_local,56234132519.034904,3716423750164113.5,1.1
2025-08-21 09:48:07.860000+00:00,combined_local,1778279410038.9229,3718202029574152.5,2.1
2025-08-21 10:07:09.220000+00:00,combined_local,39810717055.34969,3718241840291208.0,1.0
2025-08-21 13:56:30.480000+00:00,combined_local,79432823472.42789,3718321273114680.5,1.2
2025-08-21 20:12:26.680000+00:00,combined_local,112201845430.19653,3718433474960110.5,1.3
2025-08-22 08:31:11.810000+00:00,combined_local,158489319246.11108,3718591964279356.5,1.4
2025-08-22 09:56:06.430000+00:00,combined_local,5011872336272.715,3723603836615629.0,2.4
2025-08-22 10:58:54.920000+00:00,combined_local,7079457843841.373,3730683294459470.5,2.5
2025-08-22 12:50:30.710000+00:00,combined_local,19952623149.688828,3730703247082620.0,0.8
2025-08-23 02:26:21.680000+00:00,combined_local,1258925411794.1663,3731962172494414.0,2.0
2025-08-23 03:05:22.050000+00:00,combined_local,5011872336272.715,3736974044830686.5,2.4
2025-08-23 03:25:17.960000+00:00,combined_local,39810717055.34969,3737013855547742.0,1.0
2025-08-23 06:54:03.270000+00:00,combined_local,112201845430.19653,3737126057393172.0,1.3
2025-08-23 09:30:34.060000+00:00,combined_local,10000000000.0,3737136057393172.0,0.6
2025-08-23 13:14:41.770000+00:00,combined_local,39810717055.34969,3737175868110227.5,1.0
2025-08-23 18:22:24.280000+00:00,combined_local,79432823472.42789,3737255300933700.0,1.2
2025-08-23 19:24:03.200000+00:00,combined_local,56234132519.034904,3737311535066219.0,1.1
2025-08-24 11:06:54.860000+00:00,combined_local,19952623149.688828,3737331487689368.5,0.8
2025-08-24 22:09:43.400000+00:00,combined_local,10000000000000.0,3747331487689368.5,2.6
2025-08-25 03:41:33.800000+00:00,combined_local,891250938133.744,3748222738627502.0,1.9
2025-08-25 03:44:27.930000+00:00,combined_local,158489319246.11108,3748381227946748.0,1.4
2025-08-25 06:04:12.470000+00:00,combined_local,39810717055.34969,3748421038663803.5,1.0
2025-08-25 06:11:24.060000+00:00,combined_local,39810717055.34969,3748460849380859.0,1.0
2025-08-25 06:30:21.820000+00:00,combined_local,5011872336272.715,3753472721717131.5,2.4
2025-08-25 08:52:39.960000+00:00,combined_local,79432823472.42789,3753552154540604.0,1.2
2025-08-25 10:54:04.700000+00:00,combined_local,79432823472.42789,3753631587364076.5,1.2
2025-08-25 18:47:18.240000+00:00,combined_local,56234132519.034904,3753687821496595.5,1.1
2025-08-25 19:57:03.360000+00:00,combined_local,316227766016.83795,3754004049262612.5,1.6
2025-08-25 21:45:48.620000+00:00,combined_local,56234132519.034904,3754060283395131.5,1.1
2025-08-26 17:21:46+00:00,combined_local,316227766016.83795,3754376511161148.5,1.6
2025-08-27 01:48:07.930000+00:00,combined_local,446683592150.9617,3754823194753299.5,1.7
2025-08-27 14:14:00.540000+00:00,combined_local,891250938133.744,3755714445691433.0,1.9
2025-08-27 15:27:55.270000+00:00,combined_local,112201845430.19653,3755826647536863.0,1.3
2025-08-27 18:27:06.940000+00:00,combined_local,223872113856.83377,3756050519650720.0,1.5
2025-08-27 20:15:36+00:00,combined_local,446683592150.9617,3756497203242871.0,1.7
2025-08-31 06:56:05.660000+00:00,combined_local,158489319246.11108,3756655692562117.0,1.4
2025-08-31 20:43:23.400000+00:00,combined_local,446683592150.9617,3757102376154268.0,1.7
2025-08-31 20:47:40.480000+00:00,combined_local,19952623149.688828,3757122328777417.5,0.8
2025-09-01 01:34:31.830000+00:00,combined_local,158489319246111.1,3915611648023528.5,3.4
2025-09-01 19:48:31.520000+00:00,combined_local,158489319246.11108,3915770137342774.5,1.4
2025-09-01 23:36:52.660000+00:00,combined_local,79432823472.42789,3915849570166247.0,1.2
2025-09-02 17:39:34.340000+00:00,combined_local,630957344480.1943,3916480527510727.0,1.8
2025-09-02 19:30:59.900000+00:00,combined_local,223872113856.83377,3916704399624584.0,1.5
2025-09-04 05:24:59.940000+00:00,combined_local,112201845430.19653,3916816601470014.0,1.3
2025-09-04 05:26:06.880000+00:00,combined_local,112201845430.19653,3916928803315444.0,1.3
2025-09-05 10:56:31.810000+00:00,combined_local,79432823472.42789,3917008236138916.5,1.2
2025-09-06 09:46:03.780000+00:00,combined_local,158489319246.11108,3917166725458162.5,1.4
2025-09-06 10:47:43.220000+00:00,combined_local,56234132519.034904,3917222959590681.5,1.1
2025-09-08 04:29:54.210000+00:00,combined_local,158489319246.11108,3917381448909927.5,1.4
2025-09-09 23:25:14.160000+00:00,combined_local,223872113856.83377,3917605321023784.5,1.5
2025-09-10 12:18:35.250000+00:00,combined_local,112201845430.19653,3917717522869214.5,1.3
2025-09-10 18:46:31+00:00,combined_local,223872113856.83377,3917941394983071.5,1.5
2025-09-10 19:52:46.880000+00:00,combined_local,891250938133.744,3918832645921205.0,1.9
2025-09-11 05:24:42.360000+00:00,combined_local,316227766016.83795,3919148873687222.0,1.6
2025-09-11 13:22:09.690000+00:00,combined_local,112201845430.19653,3919261075532652.0,1.3
2025-09-11 15:55:59.130000+00:00,combined_local,7079457843841.373,3926340533376493.5,2.5
2025-09-11 22:18:14.580000+00:00,combined_local,2511886431509.582,3928852419808003.0,2.2
2025-09-11 22:19:59.720000+00:00,combined_local,112201845430.19653,3928964621653433.0,1.3
2025-09-11 22:29:30.180000+00:00,combined_local,891250938133.744,3929855872591566.5,1.9
2025-09-12 05:47:25.930000+00:00,combined_local,158489319246.11108,3930014361910812.5,1.4
2025-09-13 05:11:52.530000+00:00,combined_local,79432823472.42789,3930093794734285.0,1.2
2025-09-13 13:38:59.820000+00:00,combined_local,79432823472.42789,3930173227557757.5,1.2
2025-09-14 22:45:05.480000+00:00,combined_local,446683592150.9617,3930619911149908.5,1.7
2025-09-15 02:42:18.920000+00:00,combined_local,39810717055349.695,3970430628205258.0,3.0
2025-09-16 03:18:28.250000+00:00,combined_local,891250938133744.1,4861681566339002.0,3.9
2025-09-16 03:20:04.030000+00:00,combined_local,158489319246111.1,5020170885585113.0,3.4
2025-09-16 04:52:20.600000+00:00,combined_local,316227766016.83795,5020487113351130.0,1.6
2025-09-16 06:16:55.350000+00:00,combined_local,891250938133.744,5021378364289264.0,1.9
2025-09-16 08:02:00.830000+00:00,combined_local,79432823472428.22,5100811187761692.0,3.2
2025-09-16 10:13:01.210000+00:00,combined_local,28183829312.644493,5100839371591005.0,0.9
2025-09-16 12:41:49.820000+00:00,combined_local,79432823472.42789,5100918804414477.0,1.2
2025-09-17 08:56:52.730000+00:00,combined_local,112201845430.19653,5101031006259907.0,1.3
2025-09-18 23:20:54.280000+00:00,combined_local,158489319246.11108,5101189495579153.0,1.4
2025-09-19 13:11:10.010000+00:00,combined_local,14125375446.227497,5101203620954599.0,0.7
2025-09-19 19:56:18.600000+00:00,combined_local,19952623149.688828,5101223573577749.0,0.8
2025-09-20 16:12:54.160000+00:00,combined_local,56234132519.034904,5101279807710268.0,1.1
2025-09-20 16:25:22.960000+00:00,combined_local,79432823472.42789,5101359240533740.0,1.2
2025-09-20 22:26:17.320000+00:00,combined_local,79432823472.42789,5101438673357212.0,1.2
2025-09-21 02:45:52.170000+00:00,combined_local,891250938133.744,5102329924295346.0,1.9
2025-09-21 10:43:13.450000+00:00,combined_local,79432823472.42789,5102409357118818.0,1.2
2025-09-21 11:36:25.380000+00:00,combined_local,1258925411794.1663,5103668282530612.0,2.0
2025-09-21 23:00:10.420000+00:00,combined_local,223872113856.83377,5103892154644469.0,1.5
2025-09-23 02:36:51.040000+00:00,combined_local,630957344480.1943,5104523111988949.0,1.8
2025-09-24 13:54:47.680000+00:00,combined_local,158489319246.11108,5104681601308195.0,1.4
2025-09-26 01:13:07.310000+00:00,combined_local,158489319246.11108,5104840090627441.0,1.4
2025-09-26 07:43:37.920000+00:00,combined_local,79432823472.42789,5104919523450913.0,1.2
2025-09-26 15:32:05.360000+00:00,combined_local,39810717055.34969,5104959334167968.0,1.0
2025-09-28 06:47:20.100000+00:00,combined_local,223872113856.83377,5105183206281825.0,1.5
2025-09-28 06:49:03.930000+00:00,combined_local,112201845430.19653,5105295408127255.0,1.3
2025-09-28 15:40:17.940000+00:00,combined_local,56234132519.034904,5105351642259774.0,1.1
2025-09-28 16:07:34.610000+00:00,combined_local,39810717055.34969,5105391452976829.0,1.0
2025-09-28 16:26:34.280000+00:00,combined_local,316227766016.83795,5105707680742846.0,1.6
2025-09-29 00:31:21.310000+00:00,combined_local,19952623149.688828,5105727633365996.0,0.8
2025-09-29 15:51:14.060000+00:00,combined_local,1258925411794.1663,5106986558777790.0,2.0
2025-09-30 11:41:40.610000+00:00,combined_local,158489319246.11108,5107145048097036.0,1.4
2025-09-30 18:47:05.380000+00:00,combined_local,316227766016.83795,5107461275863053.0,1.6
2025-10-01 10:38:13.300000+00:00,combined_local,158489319246.11108,5107619765182299.0,1.4
2025-10-01 14:08:36.670000+00:00,combined_local,79432823472.42789,5107699198005771.0,1.2
2025-10-02 11:29:18.100000+00:00,combined_local,56234132519.034904,5107755432138290.0,1.1
2025-10-02 11:36:33.690000+00:00,combined_local,112201845430.19653,5107867633983720.0,1.3
2025-10-02 13:54:03.800000+00:00,combined_local,7079457843841.373,5114947091827561.0,2.5
2025-10-02 14:05:38.160000+00:00,combined_local,891250938133.744,5115838342765695.0,1.9
2025-10-02 14:07:17.560000+00:00,combined_local,112201845430.19653,5115950544611125.0,1.3
2025-10-02 14:45:03.380000+00:00,combined_local,316227766016.83795,5116266772377142.0,1.6
2025-10-03 08:42:41.080000+00:00,combined_local,10000000000.0,5116276772377142.0,0.6
2025-10-03 12:33:10.580000+00:00,combined_local,56234132519.034904,5116333006509661.0,1.1
2025-10-03 23:37:35.240000+00:00,combined_local,158489319246.11108,5116491495828907.0,1.4
2025-10-03 23:48:57.640000+00:00,combined_local,56234132519.034904,5116547729961426.0,1.1
2025-10-04 00:54:44.800000+00:00,combined_local,79432823472.42789,5116627162784898.0,1.2
2025-10-04 04:40:38.670000+00:00,combined_local,39810717055.34969,5116666973501953.0,1.0
2025-10-04 17:12:37.920000+00:00,combined_local,223872113856.83377,5116890845615810.0,1.5
2025-10-05 18:26:38.360000+00:00,combined_local,316227766016.83795,5117207073381827.0,1.6
2025-10-05 20:14:02.200000+00:00,combined_local,112201845430.19653,5117319275227257.0,1.3
2025-10-06 04:35:33.780000+00:00,combined_local,316227766016.83795,5117635502993274.0,1.6
2025-10-06 16:26:01.800000+00:00,combined_local,158489319246.11108,5117793992312520.0,1.4
2025-10-06 21:14:36.180000+00:00,combined_local,158489319246.11108,5117952481631766.0,1.4
2025-10-06 21:26:04.600000+00:00,combined_local,630957344480.1943,5118583438976246.0,1.8
