event_id,event_seq,source_day,origin_time,n_station_rows,n_picks_p,n_picks_s,batch_index,batch_label
347,347,20190704,2019-07-04T19:03:42.193000Z,11,10,9,1,day_20190704
348,348,20190704,2019-07-04T19:03:58.107000Z,6,6,4,1,day_20190704
349,349,20190704,2019-07-04T19:04:20.543000Z,12,9,12,1,day_20190704
350,350,20190704,2019-07-04T19:04:36.066000Z,12,11,9,1,day_20190704
351,351,20190704,2019-07-04T19:04:57.226000Z,12,12,11,1,day_20190704
352,352,20190704,2019-07-04T19:05:33.845000Z,12,12,11,1,day_20190704
353,353,20190704,2019-07-04T19:05:46.595000Z,12,8,12,1,day_20190704
354,354,20190704,2019-07-04T19:05:58.340000Z,6,4,4,1,day_20190704
355,355,20190704,2019-07-04T19:06:12.865000Z,3,3,3,1,day_20190704
356,356,20190704,2019-07-04T19:06:16.279000Z,3,3,3,1,day_20190704
357,357,20190704,2019-07-04T19:06:17.433000Z,5,2,4,1,day_20190704
358,358,20190704,2019-07-04T19:06:25.138000Z,8,4,8,1,day_20190704
359,359,20190704,2019-07-04T19:06:34.979000Z,11,7,10,1,day_20190704
360,360,20190704,2019-07-04T19:06:45.207000Z,11,7,11,1,day_20190704
361,361,20190704,2019-07-04T19:07:31.011000Z,5,2,3,1,day_20190704
362,362,20190704,2019-07-04T19:07:36.445000Z,10,9,7,1,day_20190704
363,363,20190704,2019-07-04T19:07:45.132000Z,6,4,4,1,day_20190704
364,364,20190704,2019-07-04T19:08:27.629000Z,10,10,10,1,day_20190704
365,365,20190704,2019-07-04T19:08:41.028000Z,5,4,5,1,day_20190704
366,366,20190704,2019-07-04T19:08:42.832000Z,8,4,6,1,day_20190704
367,367,20190704,2019-07-04T19:08:53.765000Z,4,3,3,1,day_20190704
368,368,20190704,2019-07-04T19:09:17.231000Z,12,12,11,1,day_20190704
369,369,20190704,2019-07-04T19:09:38.776000Z,4,3,3,1,day_20190704
370,370,20190704,2019-07-04T19:09:55.618000Z,11,10,7,1,day_20190704
371,371,20190704,2019-07-04T19:10:19.670000Z,12,12,12,1,day_20190704
372,372,20190704,2019-07-04T19:11:25.528000Z,12,10,11,1,day_20190704
373,373,20190704,2019-07-04T19:11:36.570000Z,7,6,2,1,day_20190704
374,374,20190704,2019-07-04T19:11:41.326000Z,4,3,3,1,day_20190704
375,375,20190704,2019-07-04T19:11:52.496000Z,12,10,12,1,day_20190704
376,376,20190704,2019-07-04T19:11:56.018000Z,3,2,3,1,day_20190704
377,377,20190704,2019-07-04T19:12:21.766000Z,12,9,12,1,day_20190704
378,378,20190704,2019-07-04T19:12:41.674000Z,11,10,9,1,day_20190704
379,379,20190704,2019-07-04T19:12:46.814000Z,6,4,5,1,day_20190704
380,380,20190704,2019-07-04T19:12:58.680000Z,8,4,8,1,day_20190704
381,381,20190704,2019-07-04T19:13:04.382000Z,5,3,4,1,day_20190704
382,382,20190704,2019-07-04T19:13:16.726000Z,12,8,12,1,day_20190704
383,383,20190704,2019-07-04T19:13:40.920000Z,11,10,11,1,day_20190704
384,384,20190704,2019-07-04T19:13:48.959000Z,5,2,4,1,day_20190704
385,385,20190704,2019-07-04T19:14:00.311000Z,7,3,6,1,day_20190704
386,386,20190704,2019-07-04T19:14:17.263000Z,3,3,2,1,day_20190704
387,387,20190704,2019-07-04T19:14:28.426000Z,9,8,8,1,day_20190704
388,388,20190704,2019-07-04T19:14:59.376000Z,12,12,12,1,day_20190704
389,389,20190704,2019-07-04T19:15:18.513000Z,6,5,5,1,day_20190704
390,390,20190704,2019-07-04T19:15:47.217000Z,7,5,5,1,day_20190704
391,391,20190704,2019-07-04T19:16:06.210000Z,12,12,11,1,day_20190704
392,392,20190704,2019-07-04T19:16:17.394000Z,8,7,7,1,day_20190704
393,393,20190704,2019-07-04T19:16:37.087000Z,4,4,3,1,day_20190704
394,394,20190704,2019-07-04T19:16:57.286000Z,12,12,12,1,day_20190704
395,395,20190704,2019-07-04T19:17:34.686000Z,6,6,1,1,day_20190704
396,396,20190704,2019-07-04T19:17:51.291000Z,12,11,11,1,day_20190704
397,397,20190704,2019-07-04T19:17:57.286000Z,9,4,8,1,day_20190704
398,398,20190704,2019-07-04T19:18:51.061000Z,11,9,10,1,day_20190704
399,399,20190704,2019-07-04T19:19:00.473000Z,8,5,6,1,day_20190704
400,400,20190704,2019-07-04T19:19:27.231000Z,12,9,9,1,day_20190704
401,401,20190704,2019-07-04T19:19:38.440000Z,11,9,8,1,day_20190704
402,402,20190704,2019-07-04T19:20:00.963000Z,12,10,11,1,day_20190704
403,403,20190704,2019-07-04T19:20:21.311000Z,12,11,10,1,day_20190704
404,404,20190704,2019-07-04T19:20:51.722000Z,12,12,12,1,day_20190704
405,405,20190704,2019-07-04T19:21:13.768000Z,4,3,2,1,day_20190704
406,406,20190704,2019-07-04T19:21:31.659000Z,12,12,11,1,day_20190704
407,407,20190704,2019-07-04T19:23:08.524000Z,6,6,3,1,day_20190704
408,408,20190704,2019-07-04T19:23:46.688000Z,11,10,10,1,day_20190704
409,409,20190704,2019-07-04T19:23:59.786000Z,10,9,10,1,day_20190704
410,410,20190704,2019-07-04T19:24:13.329000Z,7,5,5,1,day_20190704
411,411,20190704,2019-07-04T19:24:14.637000Z,4,3,2,1,day_20190704
412,412,20190704,2019-07-04T19:24:22.018000Z,5,2,4,1,day_20190704
413,413,20190704,2019-07-04T19:24:39.209000Z,5,5,3,1,day_20190704
414,414,20190704,2019-07-04T19:24:46.435000Z,10,9,10,1,day_20190704
415,415,20190704,2019-07-04T19:25:05.116000Z,5,2,5,1,day_20190704
416,416,20190704,2019-07-04T19:25:17.493000Z,4,2,4,1,day_20190704
417,417,20190704,2019-07-04T19:25:35.296000Z,4,3,4,1,day_20190704
418,418,20190704,2019-07-04T19:25:43.822000Z,10,10,10,1,day_20190704
419,419,20190704,2019-07-04T19:26:07.654000Z,5,2,4,1,day_20190704
420,420,20190704,2019-07-04T19:26:20.160000Z,12,12,11,1,day_20190704
421,421,20190704,2019-07-04T19:26:58.266000Z,11,11,10,1,day_20190704
422,422,20190704,2019-07-04T19:27:18.026000Z,12,11,12,1,day_20190704
423,423,20190704,2019-07-04T19:27:40.509000Z,5,3,5,1,day_20190704
424,424,20190704,2019-07-04T19:28:22.435000Z,8,5,8,1,day_20190704
425,425,20190704,2019-07-04T19:28:24.000000Z,5,2,5,1,day_20190704
426,426,20190704,2019-07-04T19:28:45.150000Z,8,4,6,1,day_20190704
427,427,20190704,2019-07-04T19:28:50.662000Z,6,4,4,1,day_20190704
428,428,20190704,2019-07-04T19:29:13.862000Z,9,8,8,1,day_20190704
429,429,20190704,2019-07-04T19:29:27.208000Z,12,8,11,1,day_20190704
430,430,20190704,2019-07-04T19:30:03.871000Z,6,6,3,1,day_20190704
431,431,20190704,2019-07-04T19:30:07.306000Z,8,5,6,1,day_20190704
432,432,20190704,2019-07-04T19:30:29.118000Z,8,8,4,1,day_20190704
433,433,20190704,2019-07-04T19:30:36.672000Z,9,6,7,1,day_20190704
434,434,20190704,2019-07-04T19:30:48.011000Z,7,5,6,1,day_20190704
435,435,20190704,2019-07-04T19:31:02.298000Z,9,7,8,1,day_20190704
436,436,20190704,2019-07-04T19:31:11.116000Z,9,3,9,1,day_20190704
437,437,20190704,2019-07-04T19:31:24.659000Z,8,4,8,1,day_20190704
438,438,20190704,2019-07-04T19:31:32.773000Z,6,3,3,1,day_20190704
439,439,20190704,2019-07-04T19:31:51.781000Z,12,11,11,1,day_20190704
440,440,20190704,2019-07-04T19:32:10.673000Z,5,3,4,1,day_20190704
441,441,20190704,2019-07-04T19:32:18.723000Z,7,7,1,1,day_20190704
442,442,20190704,2019-07-04T19:32:26.783000Z,12,10,12,1,day_20190704
443,443,20190704,2019-07-04T19:32:48.650000Z,8,5,8,1,day_20190704
444,444,20190704,2019-07-04T19:33:01.179000Z,12,11,12,1,day_20190704
445,445,20190704,2019-07-04T19:33:20.846000Z,12,10,12,1,day_20190704
446,446,20190704,2019-07-04T19:33:39.667000Z,4,2,4,1,day_20190704
447,447,20190704,2019-07-04T19:34:07.151000Z,12,12,12,1,day_20190704
448,448,20190704,2019-07-04T19:34:18.283000Z,11,9,10,1,day_20190704
449,449,20190704,2019-07-04T19:34:32.665000Z,3,3,2,1,day_20190704
450,450,20190704,2019-07-04T19:34:51.678000Z,7,6,6,1,day_20190704
451,451,20190704,2019-07-04T19:35:02.142000Z,7,4,7,1,day_20190704
452,452,20190704,2019-07-04T19:35:04.187000Z,9,7,7,1,day_20190704
453,453,20190704,2019-07-04T19:35:26.990000Z,4,2,3,1,day_20190704
454,454,20190704,2019-07-04T19:35:38.350000Z,12,12,11,1,day_20190704
455,455,20190704,2019-07-04T19:35:59.465000Z,9,5,7,1,day_20190704
456,456,20190704,2019-07-04T19:36:08.986000Z,12,12,12,1,day_20190704
457,457,20190704,2019-07-04T19:36:20.534000Z,7,5,7,1,day_20190704
458,458,20190704,2019-07-04T19:36:36.294000Z,12,11,12,1,day_20190704
459,459,20190704,2019-07-04T19:36:55.864000Z,10,8,7,1,day_20190704
460,460,20190704,2019-07-04T19:37:08.808000Z,11,10,10,1,day_20190704
461,461,20190704,2019-07-04T19:37:29.286000Z,11,10,10,1,day_20190704
462,462,20190704,2019-07-04T19:37:31.753000Z,5,0,5,1,day_20190704
463,463,20190704,2019-07-04T19:37:49.833000Z,5,3,4,1,day_20190704
464,464,20190704,2019-07-04T19:37:59.157000Z,6,5,4,1,day_20190704
465,465,20190704,2019-07-04T19:38:22.658000Z,12,10,12,1,day_20190704
466,466,20190704,2019-07-04T19:38:34.315000Z,8,4,8,1,day_20190704
467,467,20190704,2019-07-04T19:38:55.139000Z,8,6,8,1,day_20190704
468,468,20190704,2019-07-04T19:39:00.884000Z,8,4,7,1,day_20190704
469,469,20190704,2019-07-04T19:39:35.749000Z,12,12,10,1,day_20190704
470,470,20190704,2019-07-04T19:39:49.229000Z,12,12,11,1,day_20190704
471,471,20190704,2019-07-04T19:40:07.967000Z,8,6,8,1,day_20190704
472,472,20190704,2019-07-04T19:40:29.019000Z,12,12,10,1,day_20190704
473,473,20190704,2019-07-04T19:40:57.166000Z,5,3,5,1,day_20190704
474,474,20190704,2019-07-04T19:41:14.524000Z,9,9,8,1,day_20190704
475,475,20190704,2019-07-04T19:41:23.094000Z,4,3,3,1,day_20190704
476,476,20190704,2019-07-04T19:41:52.304000Z,10,10,9,1,day_20190704
477,477,20190704,2019-07-04T19:41:54.939000Z,5,3,3,1,day_20190704
478,478,20190704,2019-07-04T19:42:06.671000Z,7,4,7,1,day_20190704
479,479,20190704,2019-07-04T19:42:28.672000Z,6,6,6,1,day_20190704
480,480,20190704,2019-07-04T19:42:35.635000Z,12,5,12,1,day_20190704
481,481,20190704,2019-07-04T19:42:41.397000Z,4,3,2,1,day_20190704
482,482,20190704,2019-07-04T19:42:57.558000Z,11,11,11,1,day_20190704
483,483,20190704,2019-07-04T19:43:24.353000Z,9,8,9,1,day_20190704
484,484,20190704,2019-07-04T19:43:32.540000Z,12,6,12,1,day_20190704
485,485,20190704,2019-07-04T19:43:56.387000Z,8,5,7,1,day_20190704
486,486,20190704,2019-07-04T19:44:36.883000Z,8,8,4,1,day_20190704
487,487,20190704,2019-07-04T19:44:42.955000Z,12,7,12,1,day_20190704
488,488,20190704,2019-07-04T19:45:12.659000Z,10,10,8,1,day_20190704
489,489,20190704,2019-07-04T19:45:15.155000Z,6,4,2,1,day_20190704
490,490,20190704,2019-07-04T19:45:16.508000Z,5,2,5,1,day_20190704
491,491,20190704,2019-07-04T19:45:36.653000Z,6,3,6,1,day_20190704
492,492,20190704,2019-07-04T19:45:48.851000Z,7,4,7,1,day_20190704
493,493,20190704,2019-07-04T19:46:07.902000Z,12,10,11,1,day_20190704
494,494,20190704,2019-07-04T19:46:13.528000Z,3,3,3,1,day_20190704
495,495,20190704,2019-07-04T19:46:27.109000Z,9,6,7,1,day_20190704
496,496,20190704,2019-07-04T19:46:44.580000Z,12,12,11,1,day_20190704
497,497,20190704,2019-07-04T19:47:07.022000Z,9,7,5,1,day_20190704
498,498,20190704,2019-07-04T19:47:39.035000Z,9,8,7,1,day_20190704
499,499,20190704,2019-07-04T19:47:41.989000Z,5,3,2,1,day_20190704
500,500,20190704,2019-07-04T19:47:49.829000Z,12,10,12,1,day_20190704
501,501,20190704,2019-07-04T19:48:25.702000Z,9,8,9,1,day_20190704
502,502,20190704,2019-07-04T19:48:41.732000Z,11,10,9,1,day_20190704
503,503,20190704,2019-07-04T19:49:04.905000Z,12,12,12,1,day_20190704
504,504,20190704,2019-07-04T19:50:13.902000Z,7,4,6,1,day_20190704
505,505,20190704,2019-07-04T19:50:23.706000Z,6,4,5,1,day_20190704
506,506,20190704,2019-07-04T19:50:41.918000Z,10,8,7,1,day_20190704
507,507,20190704,2019-07-04T19:51:07.632000Z,9,8,3,1,day_20190704
508,508,20190704,2019-07-04T19:51:16.905000Z,12,12,12,1,day_20190704
509,509,20190704,2019-07-04T19:52:12.553000Z,12,12,12,1,day_20190704
510,510,20190704,2019-07-04T19:52:38.870000Z,12,12,11,1,day_20190704
511,511,20190704,2019-07-04T19:53:18.573000Z,12,12,12,1,day_20190704
512,512,20190704,2019-07-04T19:53:43.397000Z,12,11,12,1,day_20190704
513,513,20190704,2019-07-04T19:54:16.923000Z,11,10,11,1,day_20190704
514,514,20190704,2019-07-04T19:54:39.076000Z,12,5,12,1,day_20190704
515,515,20190704,2019-07-04T19:54:54.957000Z,11,10,9,1,day_20190704
516,516,20190704,2019-07-04T19:55:07.210000Z,5,3,5,1,day_20190704
517,517,20190704,2019-07-04T19:55:08.100000Z,5,3,3,1,day_20190704
518,518,20190704,2019-07-04T19:55:51.473000Z,10,10,7,1,day_20190704
519,519,20190704,2019-07-04T19:56:00.480000Z,12,12,12,1,day_20190704
520,520,20190704,2019-07-04T19:56:25.469000Z,6,3,5,1,day_20190704
521,521,20190704,2019-07-04T19:57:01.386000Z,5,5,5,1,day_20190704
522,522,20190704,2019-07-04T19:57:21.520000Z,12,12,11,1,day_20190704
523,523,20190704,2019-07-04T19:57:45.123000Z,3,2,3,1,day_20190704
524,524,20190704,2019-07-04T19:58:00.244000Z,12,12,12,1,day_20190704
525,525,20190704,2019-07-04T19:58:37.652000Z,12,12,8,1,day_20190704
526,526,20190704,2019-07-04T19:58:49.073000Z,12,12,12,1,day_20190704
527,527,20190704,2019-07-04T19:59:06.681000Z,11,7,9,1,day_20190704
528,528,20190704,2019-07-04T19:59:43.233000Z,12,12,12,1,day_20190704
529,529,20190704,2019-07-04T20:00:11.472000Z,12,11,11,1,day_20190704
530,530,20190704,2019-07-04T20:00:33.157000Z,9,4,8,1,day_20190704
531,531,20190704,2019-07-04T20:01:01.965000Z,6,5,4,1,day_20190704
532,532,20190704,2019-07-04T20:01:10.936000Z,12,11,12,1,day_20190704
533,533,20190704,2019-07-04T20:01:32.494000Z,12,12,12,1,day_20190704
534,534,20190704,2019-07-04T20:01:55.788000Z,8,7,8,1,day_20190704
535,535,20190704,2019-07-04T20:02:03.777000Z,8,6,8,1,day_20190704
536,536,20190704,2019-07-04T20:02:12.391000Z,7,5,6,1,day_20190704
537,537,20190704,2019-07-04T20:02:33.827000Z,11,11,11,1,day_20190704
538,538,20190704,2019-07-04T20:02:46.516000Z,5,4,3,1,day_20190704
539,539,20190704,2019-07-04T20:02:53.932000Z,10,7,10,1,day_20190704
540,540,20190704,2019-07-04T20:03:07.252000Z,12,8,12,1,day_20190704
541,541,20190704,2019-07-04T20:03:52.022000Z,10,9,6,1,day_20190704
542,542,20190704,2019-07-04T20:04:15.688000Z,12,12,9,1,day_20190704
543,543,20190704,2019-07-04T20:04:51.857000Z,12,10,11,1,day_20190704
544,544,20190704,2019-07-04T20:05:29.394000Z,12,10,12,1,day_20190704
545,545,20190704,2019-07-04T20:05:43.992000Z,10,10,5,1,day_20190704
546,546,20190704,2019-07-04T20:06:07.715000Z,12,12,12,1,day_20190704
547,547,20190704,2019-07-04T20:06:53.672000Z,10,8,10,1,day_20190704
548,548,20190704,2019-07-04T20:07:32.444000Z,12,11,12,1,day_20190704
549,549,20190704,2019-07-04T20:07:58.622000Z,12,10,11,1,day_20190704
550,550,20190704,2019-07-04T20:08:04.917000Z,5,2,4,1,day_20190704
551,551,20190704,2019-07-04T20:08:28.888000Z,5,3,5,1,day_20190704
552,552,20190704,2019-07-04T20:08:36.215000Z,9,6,8,1,day_20190704
553,553,20190704,2019-07-04T20:08:57.807000Z,7,5,5,1,day_20190704
554,554,20190704,2019-07-04T20:09:06.502000Z,5,5,1,1,day_20190704
555,555,20190704,2019-07-04T20:09:08.792000Z,12,6,10,1,day_20190704
556,556,20190704,2019-07-04T20:09:26.654000Z,7,6,3,1,day_20190704
557,557,20190704,2019-07-04T20:09:43.712000Z,12,11,11,1,day_20190704
558,558,20190704,2019-07-04T20:10:18.984000Z,8,8,8,1,day_20190704
559,559,20190704,2019-07-04T20:10:21.236000Z,5,4,1,1,day_20190704
560,560,20190704,2019-07-04T20:10:27.716000Z,10,8,9,1,day_20190704
561,561,20190704,2019-07-04T20:10:53.632000Z,5,4,3,1,day_20190704
562,562,20190704,2019-07-04T20:10:56.556000Z,12,9,11,1,day_20190704
563,563,20190704,2019-07-04T20:11:31.298000Z,12,12,11,1,day_20190704
564,564,20190704,2019-07-04T20:12:09.285000Z,11,8,11,1,day_20190704
565,565,20190704,2019-07-04T20:12:20.306000Z,8,7,7,1,day_20190704
566,566,20190704,2019-07-04T20:12:36.416000Z,11,9,10,1,day_20190704
567,567,20190704,2019-07-04T20:13:06.287000Z,12,11,12,1,day_20190704
568,568,20190704,2019-07-04T20:13:24.255000Z,3,2,3,1,day_20190704
569,569,20190704,2019-07-04T20:13:28.904000Z,12,10,11,1,day_20190704
570,570,20190704,2019-07-04T20:13:42.763000Z,6,2,6,1,day_20190704
571,571,20190704,2019-07-04T20:13:57.365000Z,9,7,7,1,day_20190704
572,572,20190704,2019-07-04T20:14:23.299000Z,11,11,5,1,day_20190704
573,573,20190704,2019-07-04T20:14:50.098000Z,12,12,12,1,day_20190704
574,574,20190704,2019-07-04T20:16:06.560000Z,5,5,2,1,day_20190704
575,575,20190704,2019-07-04T20:16:10.237000Z,10,5,9,1,day_20190704
576,576,20190704,2019-07-04T20:17:03.158000Z,11,9,11,1,day_20190704
577,577,20190704,2019-07-04T20:17:36.725000Z,12,12,12,1,day_20190704
578,578,20190704,2019-07-04T20:18:36.138000Z,9,6,9,1,day_20190704
579,579,20190704,2019-07-04T20:18:42.336000Z,6,4,5,1,day_20190704
580,580,20190704,2019-07-04T20:18:58.696000Z,6,3,5,1,day_20190704
581,581,20190704,2019-07-04T20:19:12.816000Z,12,11,11,1,day_20190704
582,582,20190704,2019-07-04T20:19:39.165000Z,12,11,11,1,day_20190704
583,583,20190704,2019-07-04T20:20:09.029000Z,12,12,12,1,day_20190704
584,584,20190704,2019-07-04T20:20:44.337000Z,10,7,10,1,day_20190704
585,585,20190704,2019-07-04T20:21:14.592000Z,9,8,8,1,day_20190704
586,586,20190704,2019-07-04T20:21:31.119000Z,12,10,12,1,day_20190704
587,587,20190704,2019-07-04T20:21:59.402000Z,11,9,10,1,day_20190704
588,588,20190704,2019-07-04T20:21:59.574000Z,7,1,7,1,day_20190704
589,589,20190704,2019-07-04T20:22:29.113000Z,5,2,4,1,day_20190704
590,590,20190704,2019-07-04T20:22:41.457000Z,3,2,3,1,day_20190704
591,591,20190704,2019-07-04T20:22:50.360000Z,5,3,2,1,day_20190704
592,592,20190704,2019-07-04T20:22:58.572000Z,5,5,1,1,day_20190704
593,593,20190704,2019-07-04T20:23:09.372000Z,12,12,12,1,day_20190704
594,594,20190704,2019-07-04T20:23:57.954000Z,12,12,12,1,day_20190704
595,595,20190704,2019-07-04T20:24:24.884000Z,12,11,11,1,day_20190704
596,596,20190704,2019-07-04T20:24:49.676000Z,9,6,7,1,day_20190704
597,597,20190704,2019-07-04T20:24:59.814000Z,7,7,7,1,day_20190704
598,598,20190704,2019-07-04T20:25:20.631000Z,8,6,7,1,day_20190704
599,599,20190704,2019-07-04T20:25:33.200000Z,10,6,10,1,day_20190704
600,600,20190704,2019-07-04T20:25:45.069000Z,11,10,11,1,day_20190704
601,601,20190704,2019-07-04T20:26:02.160000Z,7,6,6,1,day_20190704
602,602,20190704,2019-07-04T20:26:21.983000Z,10,9,10,1,day_20190704
603,603,20190704,2019-07-04T20:26:29.977000Z,7,3,5,1,day_20190704
604,604,20190704,2019-07-04T20:26:35.219000Z,12,7,11,1,day_20190704
605,605,20190704,2019-07-04T20:26:45.605000Z,11,5,9,1,day_20190704
606,606,20190704,2019-07-04T20:27:20.504000Z,7,5,5,1,day_20190704
607,607,20190704,2019-07-04T20:27:34.640000Z,4,1,4,1,day_20190704
608,608,20190704,2019-07-04T20:27:36.178000Z,10,10,8,1,day_20190704
609,609,20190704,2019-07-04T20:27:58.611000Z,8,8,6,1,day_20190704
610,610,20190704,2019-07-04T20:28:15.366000Z,12,12,12,1,day_20190704
611,611,20190704,2019-07-04T20:28:26.566000Z,11,7,11,1,day_20190704
612,612,20190704,2019-07-04T20:28:41.041000Z,12,7,12,1,day_20190704
613,613,20190704,2019-07-04T20:29:05.090000Z,11,8,11,1,day_20190704
614,614,20190704,2019-07-04T20:29:33.795000Z,12,12,12,1,day_20190704
615,615,20190704,2019-07-04T20:29:45.622000Z,11,7,11,1,day_20190704
616,616,20190704,2019-07-04T20:30:08.513000Z,12,12,10,1,day_20190704
617,617,20190704,2019-07-04T20:30:19.500000Z,6,3,5,1,day_20190704
618,618,20190704,2019-07-04T20:30:37.192000Z,7,6,5,1,day_20190704
619,619,20190704,2019-07-04T20:30:44.182000Z,10,7,10,1,day_20190704
620,620,20190704,2019-07-04T20:31:03.325000Z,6,3,6,1,day_20190704
621,621,20190704,2019-07-04T20:31:21.408000Z,9,4,5,1,day_20190704
622,622,20190704,2019-07-04T20:31:24.831000Z,7,2,5,1,day_20190704
623,623,20190704,2019-07-04T20:31:25.736000Z,7,5,5,1,day_20190704
624,624,20190704,2019-07-04T20:31:49.985000Z,5,4,5,1,day_20190704
625,625,20190704,2019-07-04T20:31:52.916000Z,9,5,9,1,day_20190704
626,626,20190704,2019-07-04T20:32:09.089000Z,8,8,4,1,day_20190704
627,627,20190704,2019-07-04T20:32:19.949000Z,11,9,11,1,day_20190704
628,628,20190704,2019-07-04T20:32:33.926000Z,12,12,12,1,day_20190704
629,629,20190704,2019-07-04T20:32:52.424000Z,8,4,8,1,day_20190704
630,630,20190704,2019-07-04T20:32:59.433000Z,6,4,6,1,day_20190704
631,631,20190704,2019-07-04T20:33:08.170000Z,11,6,11,1,day_20190704
632,632,20190704,2019-07-04T20:33:34.044000Z,12,12,11,1,day_20190704
633,633,20190704,2019-07-04T20:33:54.714000Z,12,12,12,1,day_20190704
634,634,20190704,2019-07-04T20:34:25.147000Z,4,4,3,1,day_20190704
635,635,20190704,2019-07-04T20:34:31.538000Z,12,12,12,1,day_20190704
636,636,20190704,2019-07-04T20:35:20.858000Z,12,12,12,1,day_20190704
637,637,20190704,2019-07-04T20:36:01.672000Z,8,2,7,1,day_20190704
638,638,20190704,2019-07-04T20:36:03.480000Z,10,5,10,1,day_20190704
639,639,20190704,2019-07-04T20:36:26.602000Z,8,4,7,1,day_20190704
640,640,20190704,2019-07-04T20:36:45.462000Z,8,8,5,1,day_20190704
641,641,20190704,2019-07-04T20:36:59.138000Z,12,11,12,1,day_20190704
642,642,20190704,2019-07-04T20:37:29.125000Z,12,12,12,1,day_20190704
643,643,20190704,2019-07-04T20:37:54.704000Z,4,2,3,1,day_20190704
644,644,20190704,2019-07-04T20:37:58.332000Z,5,2,5,1,day_20190704
645,645,20190704,2019-07-04T20:38:12.612000Z,3,3,2,1,day_20190704
646,646,20190704,2019-07-04T20:38:17.426000Z,10,6,10,1,day_20190704
647,647,20190704,2019-07-04T20:38:55.491000Z,12,12,11,1,day_20190704
648,648,20190704,2019-07-04T20:39:05.806000Z,5,4,4,1,day_20190704
649,649,20190704,2019-07-04T20:39:14.044000Z,12,12,12,1,day_20190704
650,650,20190704,2019-07-04T20:39:39.467000Z,11,7,10,1,day_20190704
651,651,20190704,2019-07-04T20:40:02.612000Z,12,11,12,1,day_20190704
652,652,20190704,2019-07-04T20:40:17.555000Z,9,7,7,1,day_20190704
653,653,20190704,2019-07-04T20:40:37.563000Z,5,3,5,1,day_20190704
654,654,20190704,2019-07-04T20:40:54.119000Z,10,9,9,1,day_20190704
655,655,20190704,2019-07-04T20:41:10.606000Z,3,3,3,1,day_20190704
656,656,20190704,2019-07-04T20:41:21.192000Z,11,10,10,1,day_20190704
657,657,20190704,2019-07-04T20:41:31.988000Z,12,10,12,1,day_20190704
658,658,20190704,2019-07-04T20:42:01.636000Z,5,5,4,1,day_20190704
659,659,20190704,2019-07-04T20:42:18.559000Z,10,9,8,1,day_20190704
660,660,20190704,2019-07-04T20:42:41.588000Z,12,10,12,1,day_20190704
661,661,20190704,2019-07-04T20:42:56.264000Z,12,6,11,1,day_20190704
662,662,20190704,2019-07-04T20:43:16.729000Z,12,12,11,1,day_20190704
663,663,20190704,2019-07-04T20:43:34.537000Z,5,3,4,1,day_20190704
664,664,20190704,2019-07-04T20:44:00.684000Z,9,7,2,1,day_20190704
665,665,20190704,2019-07-04T20:44:01.079000Z,9,6,8,1,day_20190704
666,666,20190704,2019-07-04T20:44:07.685000Z,8,1,7,1,day_20190704
667,667,20190704,2019-07-04T20:44:15.570000Z,6,3,3,1,day_20190704
668,668,20190704,2019-07-04T20:44:16.896000Z,8,4,8,1,day_20190704
669,669,20190704,2019-07-04T20:44:47.773000Z,4,3,3,1,day_20190704
670,670,20190704,2019-07-04T20:44:53.176000Z,8,5,5,1,day_20190704
671,671,20190704,2019-07-04T20:45:07.015000Z,6,6,1,1,day_20190704
672,672,20190704,2019-07-04T20:45:26.610000Z,12,12,12,1,day_20190704
